GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "32019","Lyon, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",168847,188119,181510,206851,229288,239087,248275,251319,254643,271394,236616,292942,292504,321686,308236,292905,312516,343951,333483,354286
 "32019","Lyon, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",17521,19451,17413,11894,14701,9582,10096,10207,14656,14191,12141,14681,13793,10856,12803,16157,16704,18091,21898,26663
 "32019","Lyon, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",150225,167445,163022,194567,213999,229556,238214,241149,240070,257211,224476,278261,278720,311031,295469,276439,295542,325606,310545,325927
 "32019","Lyon, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",71892,72688,78634,51440,99383,95957,101977,105783,91885,87907,78718,75793,95299,96766,97771,110781,123422,152171,153162,138303
 "32019","Lyon, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),26531,31289,30231,27569,28954,25468,21801,20964,21170,24973,25490,28785,30830,33612,35229,35728,34130
 "32019","Lyon, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),4144,48492,45095,53020,56840,48341,43810,35826,34190,50528,49135,46293,58417,64695,92963,93399,78479
 "32019","Lyon, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",15192,15241,17512,18153,19588,20450,21376,19964,18058,22269,21926,20433,19834,22108,22529,21776,25299,25697,25754,26138
 "32019","Lyon, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",27217,29232,29796,30594,31197,31929,33771,31615,31363,28934,27806,27844,25629,(D),(D),(D),32143,34932,36245,(D)
 "32019","Lyon, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),2034,627,(D),455,(D),(D),(D),467,(D),(D),(D),(D),(D),(D),904,(D)
 "32019","Lyon, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),29261,31310,(D),31161,(D),(D),(D),27377,(D),(D),(D),(D),(D),(D),35323,(D)
 "32019","Lyon, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",52676,55578,60491,69622,76530,82561,89090,77818,75441,71257,70672,69231,72182,66919,61684,63718,74133,75738,80338,59804
 "32019","Lyon, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",36149,36506,42775,48702,53166,61033,65349,57237,57585,52561,50652,49225,52079,45336,39008,39347,48017,48851,52562,34829
 "32019","Lyon, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",16842,19575,17909,21208,23720,21563,23823,20642,17849,18695,20019,20007,20109,21539,22566,24222,26067,26822,27762,24648
 "32019","Lyon, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",34750,32815,27656,26033,29493,33759,32088,29961,27673,25677,23863,25920,24547,24581,24227,25002,25214,28380,28531,25117
 "32019","Lyon, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",120204,121414,129398,137344,143758,154321,159525,161986,158980,163456,159240,152914,149433,148839,151633,156888,158009,164959,169705,161859
 "32019","Lyon, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",106841,127660,130836,126650,106697,165136,75969,78864,113072,89487,98897,59468,90626,109800,88165,80858,80743,86860,114229,115825
 "32019","Lyon, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",149305,152905,156417,178077,212694,218557,234549,223468,209731,198474,212690,192693,197941,194310,133857,134356,132045,143882,157018,165867
 "32019","Lyon, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",74753,67962,65793,69341,66766,78087,90155,73635,48591,58042,66399,77272,76663,(D),(D),(D),88131,91086,96569,(D)
 "32019","Lyon, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",160666,180598,188870,233956,248834,244499,275870,266833,220445,193734,209391,244226,239839,252991,249983,289437,287834,274131,264653,295543
 "32019","Lyon, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",340948,384201,398045,461423,473385,510126,426088,403482,393123,322089,342814,326086,352339,400809,391649,441472,467797,453184,483093,499139
 "32019","Lyon, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",578421,600206,602597,637086,746504,782129,836105,798339,743352,746100,721249,767191,792200,811701,746893,753735,804673,889261,905654,894831
 "32021","Mineral, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",166383,167652,177693,193993,182683,173957,168393,180221,186200,210690,201355,164400,155843,160119,157685,169050,182448,188828,205798,209392
 "32021","Mineral, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",123818,125909,135272,150973,140482,132332,128088,139968,145070,166680,159048,122693,115822,120523,119961,131002,144285,150021,167072,169455
 "32021","Mineral, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),2376,2231,(D),(D),(D),(D),89,(D),57,(D),1996,(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",72860,67214,87107,81949,12680,10441,9954,9870,7950,12007,16315,19740,28535,25679,16787,17562,17556,16929,28198,38419
 "32021","Mineral, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",460,506,510,469,417,412,464,446,426,(D),444,862,1271,8012,10744,15660,21019,18566,17088,17012
 "32021","Mineral, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1292,1612,(D),1804,1529,(D),(D),1094,(D),2253,(D),(D),(D),(D),(D),(D),(D),2411,1711,1563
 "32021","Mineral, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),489,708,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),804,673,1133,1080
 "32021","Mineral, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),487,29,31,19
 "32021","Mineral, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",28,37,113,(D),(D),(D),17,88,45,256,100,342,486,215,175,143,339,679,1160,1118
 "32021","Mineral, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),783,902,1085,1283,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11515,11923,10105,7886,8351,8669,8899,8636,15147,15204,6515,5719,5635,(D),(D),(D),7059,6775,7334,8040
 "32021","Mineral, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",683,632,(D),(D),(D),(D),(D),(D),(D),1230,(D),2004,485,(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1599,1934,1869
 "32021","Mineral, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",17731,19375,19391,21515,21837,24289,26579,28216,28400,30561,32719,25822,24819,26728,28143,24895,26706,25839,(D),25378
 "32021","Mineral, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1807,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),26568,(D),(D),(D),(D),(D),(D),(D),(D),(D),23407,(D)
 "32021","Mineral, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),61342,49871,(D),(D),(D),74840,40051,30873,31381,32009,41057,45584,57363,60862,57523
 "32021","Mineral, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",741,1251,1363,1271,1353,(D),(D),3305,2878,3196,2956,1910,1381,1541,1342,1225,1045,1301,1369,1243
 "32021","Mineral, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1909,2064,1722,1465,2951,2661,2576,3156,2488,2800,2859,2178,1688,1657,1577,911,(D),879,964,1579
 "32021","Mineral, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",18,18,87,126,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69,89,100,75,63
 "32021","Mineral, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1782,1929,1547,1270,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),869,(D),802,918,1571
 "32021","Mineral, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",14297,14556,14675,15508,14523,14965,14131,13026,15627,22040,13774,11533,10209,9991,10268,9580,9588,9213,10532,6485
 "32021","Mineral, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1625,(D),(D),1775,2088,(D),(D),1208,(D),1354,(D),(D),(D),2210,1900,1561,1359,1537,(D),(D)
 "32021","Mineral, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",42729,41852,42476,42952,42272,41786,40462,40273,41135,43976,42276,41707,40012,39650,37848,38331,38630,39329,39518,40704
 "32021","Mineral, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),79315,74610,(D),(D),(D),(D),8050,(D),16386,(D),30488,(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),9143,9575,9979,9901,(D),(D),(D),(D),(D),6409,7127,7743,(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",1163,1167,(D),(D),(D),(D),(D),(D),(D),(D),(D),2866,1755,(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1444,1842,2024,(D),(D),2698,2463,2183,3514,5988,6496,8388,6478,3816,6015,6062,(D),2371,3203,3080
 "32021","Mineral, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",61623,60394,72089,69067,(D),(D),18849,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",76867,79340,81377,97561,(D),(D),109995,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32023","Nye, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1121699,1203018,1290349,1454589,1526277,1573279,1580513,1548751,1520174,1679317,1561800,1551911,1501319,1507328,1488244,1517719,1652636,1694148,1745117,1733152
 "32023","Nye, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",984798,1069189,1151734,1311397,1384266,1422636,1426742,1383600,1355976,1513744,1405987,1414922,1367401,1369189,1354573,1379399,1518700,1558364,1606623,1593085
 "32023","Nye, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",19276,2075,4338,32817,(D),42794,94691,(D),(D),108817,(D),108915,112878,121447,(D),101700,123531,135563,106831,78876
 "32023","Nye, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",336842,328431,360357,370894,318775,388568,363201,388682,347497,397179,409523,401367,348472,308124,270065,312122,361291,303854,325357,382849
 "32023","Nye, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",10074,10914,9641,10285,9724,10062,11865,(D),(D),13200,(D),13960,15818,15253,(D),27013,26643,32803,24016,30521
 "32023","Nye, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",55201,61177,59104,78601,88367,79480,67603,45411,45916,44108,64650,40799,50548,42031,45223,48265,55506,59322,54866,51939
 "32023","Nye, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",30552,28249,28261,44424,36203,30311,23943,25945,22857,20326,18025,21370,21785,31561,33855,38390,42712,34934,42614,43541
 "32023","Nye, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2937,3419,3560,5755,10210,(D),9888,8347,5439,4902,6046,10350,9242,10290,12611,18453,24427,19065,19586,20627
 "32023","Nye, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",35048,30372,29982,46749,26597,(D),12163,16748,18190,16068,12053,11019,12654,22050,21589,17726,13029,11961,19874,19270
 "32023","Nye, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",10622,9940,10471,10952,13904,14506,14953,15223,11554,12202,10946,8545,11429,13783,16888,20924,28258,28698,28253,28621
 "32023","Nye, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",58015,61405,65684,65697,77656,86548,86868,86616,156463,219222,94780,76264,79430,84502,90480,96210,101338,106571,113464,116536
 "32023","Nye, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7018,7356,(D),(D),(D),(D),19027,13451,11178,13626,19391,16525,14761,15071,14651,14252,14951,16083,15653,15506
 "32023","Nye, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8515,8311,7794,8285,10401,11489,13185,13770,13560,14120,14413,17081,18208,19611,22645,27022,29558,34929,38091,39597
 "32023","Nye, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",134947,145756,138190,155134,164071,178152,184007,183990,177883,186336,194243,228616,224449,236123,249604,217135,237108,235255,228185,244512
 "32023","Nye, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",23123,26593,23019,19740,23468,14099,12113,11075,14294,13920,12028,19861,16984,16831,16706,15049,14158,15256,17205,27764
 "32023","Nye, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",110089,117201,113480,134148,139014,163667,171811,172935,163636,172407,182164,208755,207499,219368,233038,202167,223287,220152,210723,214990
 "32023","Nye, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",224172,282861,340800,384640,408598,373945,355503,(D),(D),325003,323491,308755,295110,297841,(D),282203,311974,369952,411580,374603
 "32023","Nye, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",147055,201907,258209,259604,299298,265188,230920,216499,195138,187709,187910,178166,162871,159104,158538,152860,167490,200284,244245,223636
 "32023","Nye, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",31901,32749,(D),(D),51294,39774,48114,(D),(D),48616,43940,46426,52636,58880,(D),54902,61865,88615,84470,67816
 "32023","Nye, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",44240,46412,(D),(D),59094,68853,76591,75910,74061,88666,91649,84163,79627,79988,77086,74685,82931,83599,84865,83201
 "32023","Nye, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",19140,22316,(D),(D),30157,(D),43868,47244,48216,48726,(D),57051,56365,63314,68306,69643,66866,67146,72359,72558
 "32023","Nye, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),3362,(D),(D),7494,7567,(D),(D),(D),(D),8923,9325,10035,10052,11365,(D),(D)
 "32023","Nye, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),26730,(D),(D),39750,40646,(D),43888,(D),(D),54411,59019,59615,56791,55650,(D),(D)
 "32023","Nye, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",80948,86165,89992,97443,111154,120266,117618,103917,96363,97276,98682,94473,95296,92653,96846,96920,99865,103633,109929,81104
 "32023","Nye, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",34132,37296,40991,40031,50527,56241,57846,48676,43252,40471,39921,35576,37256,35901,37669,37089,42015,43308,47124,31082
 "32023","Nye, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",46946,48971,48997,57683,60713,64078,59791,55244,53105,56800,58756,58897,58049,56754,59183,59820,57996,60459,63023,50052
 "32023","Nye, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",23263,24948,22305,21330,24553,26627,25207,23290,20363,18635,16540,21204,20656,22082,20531,20193,19591,21498,21623,19151
 "32023","Nye, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",134051,132065,137254,143002,142463,150853,153871,164822,163810,165683,155904,136988,133887,137872,133685,138084,135698,137764,140708,141919
 "32023","Nye, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",340201,303442,336274,393111,(D),431638,461824,(D),(D),502763,(D),510282,462257,431954,(D),418615,489593,438068,438396,480040
 "32023","Nye, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",68419,71230,76047,76500,91315,100841,101584,101585,168010,231431,105727,84809,90867,98302,107397,117190,129805,135440,141733,145150
 "32023","Nye, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",17377,18589,(D),(D),(D),(D),30916,(D),(D),27068,(D),30484,30578,30312,(D),41143,41498,48723,39630,45888
 "32023","Nye, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",36386,34396,33525,46363,42836,39351,36066,38458,35671,34259,32440,38450,40005,50991,56366,65343,72148,70129,80944,83405
 "32023","Nye, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",429236,403306,429535,529546,(D),551585,557614,(D),(D),566249,(D),572450,535251,505556,(D),507841,590377,538798,540187,576069
 "32023","Nye, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",580412,662286,716008,792364,(D),873192,872242,(D),(D),946049,(D),842472,831531,860159,(D),870205,934320,1012111,1055592,1015116
 "32027","Pershing, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",290525,280984,303445,299219,272587,328312,348010,339431,272385,304983,363386,323367,308345,321245,302331,283500,336256,301651,312960,366824
 "32027","Pershing, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",239997,230291,251190,241259,211895,269201,288655,281318,216408,248859,309895,270986,256136,268113,245120,223461,278579,243652,255751,311343
 "32027","Pershing, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",17607,5821,3364,2293,9198,(D),17551,(D),(D),(D),19305,19725,26491,51735,56753,10653,605,875,15249,33740
 "32027","Pershing, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",190595,190211,220080,209507,160823,182990,181370,154476,111027,130234,190696,197719,175428,159296,127539,148280,210273,179728,182402,226464
 "32027","Pershing, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),299,(D),145,137,144,149,67,0,39,2418,2873,3571,3609,3206,(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),854,1555,1569,698,620,502,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),3504,2804,2570,3914,3063,3637,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1365,1751,1281,1966,(D),(D),987,(D),(D),(D),(D),(D),345,293
 "32027","Pershing, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1179,2203,1826,1671,1467,(D),(D),2428,2934,3622,3687,2182,(D),(D)
 "32027","Pershing, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1413,(D),1310,712,(D),630,(D),536,563,574,(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9295,8961,8596,8366,9462,9188,9338,9491,12866,10206,8721,8799,8194,8664,9297,10067,10178,10302,10641,10695
 "32027","Pershing, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4378,4258,4785,4799,3588,(D),(D),(D),2859,3406,1884,(D),2003,3494,4096,(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",696,770,973,1115,1438,937,945,887,974,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",17132,19018,17499,19185,19610,20763,22353,23536,23602,25827,27701,23343,23336,24798,26210,22598,24153,23687,22963,24861
 "32027","Pershing, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3145,3291,2575,1793,2003,1052,870,1167,1493,(D),2407,1919,(D),(D),1637,1641,1501,1379,1474,2533
 "32027","Pershing, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",13728,15450,14701,17253,17447,19667,21472,22330,22073,(D),25291,21424,(D),(D),24588,20945,22676,22350,21497,22120
 "32027","Pershing, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3096,(D),3667,3372,2677,39884,48161,52229,46495,50495,45057,2445,(D),(D),(D),1664,1577,1543,1876,1569
 "32027","Pershing, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",619,(D),(D),(D),1012,1278,1324,1466,1539,1521,1385,(D),1134,(D),814,816,919,764,1131,821
 "32027","Pershing, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1780,1872,829,49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",939,1401,1750,(D),(D),(D),1277,(D),(D),1127,(D),1167,938,(D),856,754,783,569,408,(D)
 "32027","Pershing, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",15,15,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5
 "32027","Pershing, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",914,1371,1659,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",7228,7759,7757,7356,6780,5748,5636,5421,6354,7001,5282,4897,5621,4845,4574,4418,4370,4259,4229,3241
 "32027","Pershing, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2773,3265,1644,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),3578,3732,3637,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1724,1732,1598,1704,1817,2549,2199,2425,2220,2027,2261,2294,2533,1633,1453,1702,1876,1687,1578,1004
 "32027","Pershing, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",52102,51581,54070,57719,58587,59029,59689,58425,55592,56009,53417,52381,52102,53168,55837,57126,57470,56499,56295,57043
 "32027","Pershing, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",214764,193658,218370,206323,169054,(D),198033,(D),(D),(D),209995,217444,202449,213905,186869,165976,222987,190882,204866,265216
 "32027","Pershing, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),10570,(D),10780,13579,(D),9352,(D),8731,9228,9871,(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),4372,(D),4698,3547,(D),(D),(D),2709,3272,4321,(D),5559,7082,7268,(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),5004,3769,3550,4788,4045,(D),4258,3539,4064,3766,4168,5044,4679,2635,2306,1370
