GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46115","Spink, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",4243,4282,4574,3994,3973,4422,4481,5063,5376,5829,5812,(D),(D),5920,(D),(D),5739,6542,5928,5710
 "46115","Spink, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",29,30,51,52,36,9,22,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),216
 "46115","Spink, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4211,4249,4522,3942,3935,4410,4456,5059,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5491
 "46115","Spink, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4738,4648,4040,3824,3346,3533,3571,3654,3865,4232,3970,4130,4461,4085,5078,4685,(D),4019,(D),(D)
 "46115","Spink, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),333,301,341,348,329,322,468,375,713,975,590,1496,1166,(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),3495,3048,3192,3223,3327,3545,3766,3597,3418,3487,3492,3595,3525,(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4386,(D),(D),(D),(D),(D),(D),4552,5111,5864,(D),5235,5077,5618,6071,4871,4478,(D),4420,4340
 "46115","Spink, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",54498,55647,54735,56045,56600,56423,54191,56528,56613,56203,54765,52867,50023,53300,50019,50323,49735,49813,48837,48070
 "46115","Spink, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",101593,105907,130587,185823,129986,103696,137978,247136,228060,109909,197208,216872,331125,311420,251489,325394,150590,206290,128372,254351
 "46115","Spink, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",37469,39597,37271,35980,31900,30120,28338,32361,32962,36815,36228,41745,49994,66502,73967,73630,66568,61257,63525,63873
 "46115","Spink, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),4790,6227,10292,(D),13534,13495,12351,6970,7901,10061,(D),4819,6474
 "46115","Spink, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",102618,106292,130498,182025,129698,113304,146861,246905,232346,131190,218036,238339,351983,328368,261298,335397,169688,228621,142374,265565
 "46115","Spink, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",113038,127890,122317,99428,102357,93035,94235,102922,109787,121653,121763,124924,130863,150994,164655,152452,149199,142321,139915,141455
 "46117","Stanley, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",86597,78760,101729,82219,95025,80328,81441,99971,105727,116768,126667,134013,147674,136413,162840,126646,146950,115725,128652,107577
 "46117","Stanley, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",77267,69104,91834,72193,84944,70144,71174,89150,95327,105397,114665,122312,136507,125055,152066,114817,134869,103182,116476,95411
 "46117","Stanley, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),1666,(D),8356,18762,3821,5203,(D),(D),(D),(D),(D),(D),(D),(D),28067,64609,18790,42859,(D)
 "46117","Stanley, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,272,307,200,177,162,239,122,456,262,311,278,359,332,187,211,343
 "46117","Stanley, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),6,(D),5,2,1,0,0,0,0,0,0,0,0,0,(D),0,0,0,0
 "46117","Stanley, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",22057,21110,21191,22004,21537,19884,20338,21684,21807,23194,24201,24557,26311,24773,24106,24960,19009,17330,14363,13735
 "46117","Stanley, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",71,102,65,115,77,63,8,(D),(D),(D),(D),(D),(D),175,200,36,11,40,106,(D)
 "46117","Stanley, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",59,87,57,100,68,56,0,(D),(D),(D),(D),(D),(D),171,70,33,9,41,105,52
 "46117","Stanley, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",0,0,0,0,0,0,9,11,36,36,230,7,4,0,125,3,2,0,2,(D)
 "46117","Stanley, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6747,7932,8763,9249,9198,8379,7170,6400,6510,7413,7881,8516,8203,8332,8401,8386,8235,8333,8229,8745
 "46117","Stanley, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",7190,8044,7304,7034,7560,7433,7586,8068,9315,10269,9864,9948,9912,9820,10373,10825,13252,15231,17119,17481
 "46117","Stanley, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1020,1063,1454,1607,2638,2764,2986,2667,3003,3262,3508,2770,2510,2490,1969,1820,2207,2412,1807,1720
 "46117","Stanley, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2937,2624,(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",10372,12443,13303,10051,11887,10770,10952,12133,13194,13620,14125,11078,8970,10955,11780,10901,8345,8840,(D),8049
 "46117","Stanley, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",1846,3799,4006,1644,2769,1583,2163,2368,2883,2844,3048,3332,(D),(D),1784,1753,1944,1982,(D),2373
 "46117","Stanley, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",8477,8465,9110,8446,9053,9267,8777,9756,10300,10756,11058,7746,(D),(D),10064,9196,6314,6788,6103,5419
 "46117","Stanley, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3173,3198,2619,2674,2661,3176,3664,3908,4082,4548,8259,8520,9413,(D),(D),(D),6733,(D),8027,11582
 "46117","Stanley, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2249,2350,2029,2032,1860,(D),(D),(D),(D),(D),(D),(D),(D),3506,3535,3459,4117,3696,4592,4255
 "46117","Stanley, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",908,841,594,644,795,1198,1600,1660,1752,1789,1709,1539,1231,(D),(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",441,465,562,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1492,2451,2680,(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",52,52,75,84,66,41,187,251,357,322,235,216,177,168,36,33,79,88,79,62
 "46117","Stanley, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",389,412,487,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1325,2430,2664,(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3354,4088,3567,4405,4503,4704,4227,5463,5487,5756,5519,6024,5748,6838,6939,7545,8114,8271,7534,5182
 "46117","Stanley, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",664,453,341,422,558,922,931,939,985,750,735,778,716,636,493,(D),533,(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2701,3644,3234,3993,3952,3781,3293,4522,4500,5006,4783,5246,5032,6198,6439,(D),7572,(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5122,(D),5005,4750,4863,4704,4706,4929,4447,4410,4200,3785,3808,3884,4115,3968,4072,4601,4906,4525
 "46117","Stanley, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",9244,9583,9817,10000,10021,10132,10214,10759,10379,11355,11998,11701,11177,11329,10989,11448,11903,11914,11771,11471
 "46117","Stanley, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),1676,(D),8409,19079,4127,5404,(D),(D),(D),(D),(D),(D),(D),(D),28426,64889,18982,43018,(D)
 "46117","Stanley, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",13928,15945,15950,16127,16625,15708,14701,14455,15826,17682,17745,18464,18115,18152,18773,19208,21452,23486,25199,26088
 "46117","Stanley, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),1070,(D),1612,2641,2765,2986,2667,3003,3262,3508,2770,2510,2490,1969,(D),2207,2412,1807,1720
 "46117","Stanley, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1377,1974,2569,2283,2928,3397,3106,2822,(D),(D),(D),(D),2284
 "46117","Stanley, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),24272,(D),30984,40544,26131,27689,42812,46089,51692,57703,67250,83643,(D),(D),58368,78890,40027,54006,29161
 "46117","Stanley, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),43026,(D),41110,44721,43323,42886,46129,49047,53609,56956,55062,52819,(D),(D),54238,55629,58613,59263,59887
 "46119","Sully, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",84520,51515,105543,96560,97330,53407,100932,208636,99161,154516,137292,150495,194255,141724,128194,110772,168045,134910,114872,141994
 "46119","Sully, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",78354,45230,98844,90157,91109,46886,95000,203257,92802,148568,131155,144596,188299,136330,122629,104832,162674,128364,108155,135688
 "46119","Sully, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",51147,6596,(D),65450,(D),16282,67506,178618,59478,118581,92702,109387,152486,99375,83557,60643,132188,90455,40324,(D)
 "46119","Sully, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",531,525,636,747,646,492,586,465,415,0,0,0,0,0,0,0,0,0,0,0
 "46119","Sully, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",194,219,218,225,195,178,183,128,156,209,264,376,371,238,186,202,203,126,110,0
 "46119","Sully, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1134,2173,1633,(D),(D),(D),906,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15859
 "46119","Sully, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",225,282,(D),(D),149,(D),260,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",75,105,135,182,76,61,25,21,3,8,7,23,35,19,9,2,5,36,197,220
 "46119","Sully, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",141,164,(D),(D),61,(D),234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2765,2699,2351,2222,2321,2361,2191,2777,3048,3716,3722,4053,4077,4989,5681,5695,6412,6474,6834,6803
 "46119","Sully, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5321,5496,5425,4845,4774,4371,4149,4578,4618,4755,5121,5421,5650,5442,5558,5740,6039,6703,7088,7329
 "46119","Sully, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",10975,15723,15462,9755,10783,9072,9336,10149,12526,12965,16863,12322,11331,11312,12841,13305,11276,11060,(D),12503
 "46119","Sully, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2779,2520,2385,2304,2214,(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8555,8811,10518,11087,9084,(D),10446,(D)
 "46119","Sully, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",703,726,494,327,(D),110,86,(D),(D),(D),(D),(D),(D),390,(D),(D),(D),707,2617,3101
 "46119","Sully, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),341,(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46119","Sully, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),53,(D),(D),24,30,26,41,68,76,48,29,193,224,(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",43,43,10,23,10,0,4,0,0,5,3,23,24,21,8,17,23,35,111,0
 "46119","Sully, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1634,1860,2994,3738,4244,5582,6930,(D),5461,5968,6392,6934,8072,8407,7968,7487,7522,7463,7142,5163
 "46119","Sully, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),41,(D),(D),11,15,17,19,7,9,22,58,(D),0
 "46119","Sully, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6381,6919,8055,8388,7960,7478,7501,7407,(D),5165
 "46119","Sully, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1769,(D),(D),(D),(D),(D),595,(D),(D),(D),799,1148,1320,1138,931,(D),(D),1117,1021,929
 "46119","Sully, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",6106,6143,6743,6444,6271,6170,5936,5684,5845,6031,6134,5899,5962,5337,5400,5505,5708,6208,6091,6152
 "46119","Sully, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",51859,6935,(D),66300,(D),16796,68190,179393,60022,118581,92702,109387,152486,99375,83557,60643,132188,90455,40324,(D)
 "46119","Sully, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",8103,8224,7827,7104,7124,6749,6358,7361,7667,8471,8842,9474,9727,10435,11245,11441,12462,13171,13915,14115
 "46119","Sully, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),558,619,(D),617,(D),792,689,789,983,744,787,680,630,959,1044,968,4995,4642
 "46119","Sully, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",53412,9630,69497,67455,66034,18193,69248,180283,61009,119362,95230,111529,154287,100321,85113,63263,133789,92183,63070,99696
 "46119","Sully, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",25626,30886,30989,24835,26848,25031,26040,28192,28764,30660,35921,33067,33986,35374,35940,37042,35073,36072,39041,37209
 "46121","Todd, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",162305,182822,184594,181985,197655,193103,189041,183098,189116,198816,209586,200093,192103,209494,210232,186795,193124,205444,199745,204585
 "46121","Todd, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",44173,59019,55966,49528,64461,62364,59954,53074,62052,65658,77651,72588,73185,92550,91216,64969,67547,75590,67914,69590
 "46121","Todd, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1090,3798,7134,8367,19515,18756,15485,3712,14213,8202,(D),(D),(D),(D),(D),2524,(D),21982,(D),16371
 "46121","Todd, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46121","Todd, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1213,1396,1386,1437,1383,1351,1341,1418,1461,1631,1754,1890,2046,1849,1894,2107,2093,1963,2245,1881
 "46121","Todd, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",475,296,426,323,964,(D),(D),(D),(D),(D),1209,2254,560,280,144,(D),586,(D),787,(D)
 "46121","Todd, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",132,165,145,130,487,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",51,70,52,42,57,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",96,112,110,106,526,411,742,206,15,24,284,94,177,361,286,(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2374,(D),2271,2263,2534,2663,2889,3892,4249,3269
 "46121","Todd, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6506,6791,7161,7086,7746,7545,7639,8191,8705,9341,9172,9326,9528,9775,10770,10404,10151,10737,11028,11276
 "46121","Todd, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1776,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1351,1413,1575,1835,2187,2495,2698,3226,3827,4432,(D),(D),(D),2074,(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",14905,27017,21746,14856,18014,17119,16460,17533,16225,21068,23933,20735,18880,19643,24803,20935,13715,13910,(D),12837
 "46121","Todd, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13045,(D)
 "46121","Todd, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1582,1594,(D),(D),1969,2339,2215,2204,2397,3406,2925,1852,1526,1645,2651,3780,4215,5229,4318,5291
 "46121","Todd, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1254,1312,1321,1500,(D),(D),(D),(D),(D),(D),2401,1327,1165,(D),2250,3257,3774,(D),3733,4800
 "46121","Todd, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46121","Todd, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),525,525,361,(D),400,523,450,(D),580,510
 "46121","Todd, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5261,5206,5435,5536,5646,5010,5115,5317,5593,5506,5554,5295,5000,4916,4936,5964,7204,5968,5851,6850
 "46121","Todd, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",118,624,834,771,578,393,504,(D),(D),(D),(D),(D),(D),(D),658,924,1085,1182,692,2103
 "46121","Todd, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5057,4562,4601,4757,5044,4588,4587,(D),(D),(D),(D),(D),(D),(D),4287,5045,6127,4773,5182,4675
 "46121","Todd, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1210,1357,1131,958,989,766,1107,1234,2206,2483,2531,852,759,715,480,431,(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117,59,50,77,111,53
 "46121","Todd, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),359,367,(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),4752,4169,3914,3478,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5040,5312,5283,5253
 "46121","Todd, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",118461,123304,128426,132706,132830,130390,128769,129843,126858,132957,131939,127505,118935,117335,119262,119724,123457,128131,129283,132390
 "46121","Todd, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",1090,3798,7134,8367,19515,18756,15485,3712,14213,8202,(D),(D),(D),(D),(D),2524,(D),21982,(D),16371
 "46121","Todd, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11546,(D),11799,12037,13303,13068,13048,14675,15341,14548
 "46121","Todd, SD",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",2950,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1527,1619,1773,2033,2701,(D),(D),(D),(D),(D),6405,5721,6278,(D),2463,2683,3347,3407,2576,2228
 "46121","Todd, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1794,4350,7782,8892,21223,20272,17689,6478,16537,9766,18895,20969,23369,44995,35067,4149,15107,23136,14548,17679
 "46121","Todd, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",40539,52718,47330,40277,44838,43559,43240,45994,46663,55161,58734,51619,49798,48044,54978,52989,48103,49754,48601,48160
 "46123","Tripp, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",207934,194995,236193,205789,223804,169280,203401,207566,210598,225928,283869,236196,251166,264625,288973,249161,257092,261148,239601,237247
 "46123","Tripp, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",184454,170785,211400,181302,198568,144699,179696,185150,187860,204074,262374,215306,231327,243443,269598,227224,233911,236650,215305,212719
 "46123","Tripp, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",52880,(D),58875,46682,55900,2931,(D),(D),52355,63698,117587,78021,95339,106391,133838,87391,109659,111976,84665,82336
 "46123","Tripp, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,540,510,855,913,812,711,1100
 "46123","Tripp, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",295,0,0,294,0,87,470,796,726,735,474,400,527,519,651,651,742,883,1034,875
 "46123","Tripp, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5264,5421,5671,5941,4831,5240,4519,4432,4674,5518,6129,7377,6648,6172,5273,6028,4922,3513,3733,4511
 "46123","Tripp, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2950,2811,2392,6420,5083,4804,3293,2368,2750,3622,5319,7513,6509,6131,5449,6045,4522,4324,3554,3555
 "46123","Tripp, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46123","Tripp, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
