GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "27149","Stevens, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",85819,122347,100220,112178,121418,144907,149679,156151,93494,148566,123568,212499,186715,211216,145129,99999,156293,152473,121262,160609
 "27149","Stevens, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",46396,46060,49908,50405,51104,51139,50395,50062,48408,50097,54365,59847,62658,66915,66446,71998,76679,73993,76226,76028
 "27149","Stevens, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27149","Stevens, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",78130,77239,75837,91670,88259,85362,85852,85122,69885,82041,94268,113374,107295,117714,111554,110850,110069,115001,117960,111932
 "27149","Stevens, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",196033,228489,202659,238535,232765,238200,241795,250454,179649,233990,220824,327022,298371,334248,267440,229575,271409,270227,241758,262368
 "27149","Stevens, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",239528,242772,252555,233856,208796,215701,240161,266510,245873,254635,267252,278454,273280,285485,266009,275576,278282,275177,276999,266818
 "27151","Swift, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",339617,371566,344316,378992,415406,435934,390181,441101,411148,444731,457391,506298,478553,504950,551172,515545,524906,514667,446966,449447
 "27151","Swift, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",281716,310301,283059,317953,353983,374069,329305,387151,353788,388640,404180,453489,425509,453557,499497,461942,469246,459167,391778,403653
 "27151","Swift, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",9916,28153,16459,44226,83932,71597,30795,101048,82779,97816,79901,134691,106211,90189,137493,99689,114619,116328,73763,112805
 "27151","Swift, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3005,3839,3188,3326,2692,2934,2350,2670,2245,4358,4344,3961,3330,3320,981,3153,2803,2192,2881,2581
 "27151","Swift, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2890,2686,2821,2970,2974,4029,10770,23199,25948,29577,33397,34735,30764,30382,28892,29342,32630,18135,8874,7087
 "27151","Swift, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14887,15531,18269,16096,13850,12508,16650,13340,13241,16063,17879,18385,16468,15699,16156,14003,13717,13603,12996,12177
 "27151","Swift, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",76748,87767,75063,81876,83166,87517,74935,68163,53243,64067,73190,73110,74379,101116,111141,93794,80483,77696,75100,68620
 "27151","Swift, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",32191,30680,32113,41325,48172,51920,44552,41937,34922,(D),43292,39622,44503,43887,41415,40508,43921,46057,41674,36637
 "27151","Swift, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",47705,62294,45932,42333,35353,35714,30464,26093,18008,(D),29849,33488,29765,58080,71258,53836,35779,30375,32642,31511
 "27151","Swift, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",30491,34345,34553,41921,42861,50439,45947,44267,43095,45209,53734,53449,56774,67498,73762,77032,83559,89680,79195,79027
 "27151","Swift, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",14408,14126,14134,13527,12688,12274,11133,11457,12509,11990,10908,11153,14571,17382,19105,18510,18597,17928,17876,16974
 "27151","Swift, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),19607,15121,19164,16643,22256,19425,13578,14503,13789,11191,17555,14398,20099,11179,(D)
 "27151","Swift, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2448,2518,2820,5129,5904,8435,9271,4013,4754,4631,5951,8743,9068,8059,7852,5157,5380,6706,10804,10521
 "27151","Swift, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",56391,56939,51474,48532,49824,54445,54048,52856,52888,53526,60610,58421,60147,66718,60314,60293,61745,59227,56636,54768
 "27151","Swift, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15615,15760,13996,13012,14124,13164,11693,10829,12935,11163,11347,10199,10395,12878,11910,12211,11133,11646,10984,10908
 "27151","Swift, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",40353,40753,37117,35202,35279,41125,42403,42145,40093,42394,49272,48222,49754,53776,48326,47969,50728,47458,45578,43709
 "27151","Swift, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",23817,21194,22170,20751,19145,22936,23039,22198,19329,11374,10781,10381,9737,10275,10328,10879,11561,11713,9400,9118
 "27151","Swift, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),4345,(D),4059,4469,4542,4851,5116,5292,5841,6416,6534,5713,6265
 "27151","Swift, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,0,0
 "27151","Swift, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),17807,15358,(D),(D),(D),4886,5159,5039,5051,5168,5204,3735,2960
 "27151","Swift, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),16835,16361,14948,14479,15338,17697,15721,14477,13503,13709,13588,12929,11724,11880,(D)
 "27151","Swift, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27151","Swift, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27151","Swift, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5780,5419,5873,6144,6943,6527,6371,4887,4433,6171,7072,8371,6767,6820,7557,8575,10753,9520,7132,5476
 "27151","Swift, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1143,1117,1167,1262,1246,1513,1446,1320,(D),957,959,894,993,957,909,1477,2535,2540,548,670
 "27151","Swift, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4652,4312,4721,4894,5726,5015,4927,3557,(D),5213,6112,7477,5776,5864,6646,7112,8269,7044,6532,4780
 "27151","Swift, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13012,14171,12644,11978,10645,10928,10061,8736,8533,9129,9251,8791,8425,8110,7529,7384,7657,8080,8328,7410
 "27151","Swift, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",58095,61244,61634,61021,61139,61554,60617,53733,56895,55942,53197,52809,53022,51509,52079,53413,55342,55080,53949,45834
 "27151","Swift, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11650,30570,18395,46590,85980,73922,32790,103103,84528,102088,84293,138652,109529,93456,138452,103113,117561,118483,77120,115364
 "27151","Swift, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",45380,48836,49047,55588,55616,62641,57012,55695,55609,57201,64643,64602,71338,84870,92856,95541,102189,107734,97039,96020
 "27151","Swift, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),21738,25074,41819,42436,51285,52635,48313,45270,44182,40140,46941,47040,38335,20122,(D)
 "27151","Swift, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",77991,88819,76836,86506,88759,96149,84801,71922,57971,68603,79071,81852,83446,109290,119189,99263,86008,84325,85122,78301
 "27151","Swift, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",106147,133665,112557,142835,176766,170206,125873,182614,149490,180344,175170,230147,200311,211157,262406,211039,205905,203193,167595,186263
 "27151","Swift, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",175798,177472,170869,176265,179504,204320,201586,204999,202408,208813,228690,223342,225195,242345,239596,248074,258915,251973,219494,215740
 "27153","Todd, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",495334,524277,552006,591598,611383,639920,628095,701490,676623,687673,699987,745895,731430,760537,751857,739179,795178,817283,836085,818847
 "27153","Todd, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",408951,433246,459607,500326,516501,547237,538433,613382,590860,599068,615135,662886,647407,678481,670282,658884,714462,733883,750401,731433
 "27153","Todd, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92687,139879,143016,153937,(D),(D),(D),95565
 "27153","Todd, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1545,1989,1709,1897,1755,1429,899,878,813,1328,1306,1049,1124,1170,347,1046,927,1148,1568,1338
 "27153","Todd, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),740,717,(D),(D),(D),(D),(D),297
 "27153","Todd, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",28448,28834,30156,30238,27973,29481,25345,19620,22165,22826,23079,24479,24867,24151,22614,22793,22187,22059,21900,23276
 "27153","Todd, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",127821,129985,135081,142183,145913,150492,164767,185572,173141,154138,157157,169837,177567,182647,182271,157288,207809,225048,223883,204034
 "27153","Todd, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",22622,21750,23365,24381,25190,23780,21650,19349,15663,17377,18020,17019,18180,20085,20515,23590,26121,26777,27266,24347
 "27153","Todd, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",104670,107738,111180,117244,120143,126205,142795,166141,157504,136735,139107,152818,159384,162553,161752,133789,181752,198371,196686,179768
 "27153","Todd, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27153","Todd, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",30927,31482,32707,31974,29902,27686,26222,28777,28715,29999,29038,26468,28679,27902,26993,28022,29477,30079,30954,29354
 "27153","Todd, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",13886,13377,17898,27462,28738,28434,30410,29237,27562,28862,29229,29932,28804,28965,26886,25592,24855,22371,22778,21122
 "27153","Todd, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3110,3923,4103,4715,5095,4831,9918,27680,30438,24452,16906,26772,20461,11930,8305,5624,7920,11717,19873,19479
 "27153","Todd, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",106695,121111,116462,118407,127609,141878,130533,120881,137508,123254,139715,149211,133931,134485,139274,143892,154094,151112,158504,157305
 "27153","Todd, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",24433,26738,22818,19690,20639,19826,19021,17217,19217,15642,16218,14738,15881,17110,18997,20693,20500,22865,23267,24062
 "27153","Todd, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",81326,93383,92971,98476,106782,122277,111596,103794,118442,107661,123523,134473,118015,117287,120102,122929,133501,127682,134789,132613
 "27153","Todd, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8901,9572,11654,11713,9280,9650,12672,11381,9540,10930,11299,11106,(D),(D),10581,10730,10211,10247,38533,(D)
 "27153","Todd, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6326,6598,7172,6791,5717,5108,4985,5197,4987,4883,4947,4778,(D),(D),4509,4928,4859,4869,5233,(D)
 "27153","Todd, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),0,0,0,0,33261,(D)
 "27153","Todd, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2789,3172,4605,4996,3651,4583,7664,6187,4578,6048,6352,6328,6179,6420,6072,5807,5361,5388,5422,5185
 "27153","Todd, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",33176,32563,33245,34133,32503,41742,49531,73889,76198,82685,83598,85023,81413,75615,71364,75886,89170,90132,95125,90885
 "27153","Todd, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3557,3697,3999,3764,2722,2340,2835,5219,5680,7389,6855,8750,(D),(D),(D),(D),5427,4585,7337,5741
 "27153","Todd, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",29694,28966,29373,30465,29799,39352,46639,68629,70487,75297,76732,76273,(D),(D),(D),(D),83850,85704,87807,85240
 "27153","Todd, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13124,13174,12177,11915,11641,10831,10311,9637,9041,9216,8713,8749,8223,7909,7526,7484,7635,7752,8052,6647
 "27153","Todd, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1994,1885,1274,1335,1349,1298,1131,1149,1028,1217,1342,1344,1500,1333,1159,1080,1118,1116,1123,947
 "27153","Todd, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",11078,11250,10918,10584,10291,9529,9185,8487,8014,7999,7371,7405,6724,6575,6364,6398,6512,6630,6920,5695
 "27153","Todd, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",19839,21521,19647,19153,19020,19826,19126,17699,17014,17667,17281,16386,15520,15090,14780,14272,14313,15059,15997,14517
 "27153","Todd, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",86981,91621,92732,91153,94779,92491,89471,87995,85642,88449,84807,83008,84001,82173,81664,80374,81274,83929,86184,87509
 "27153","Todd, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93806,141089,143411,155122,(D),(D),(D),97142
 "27153","Todd, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27153","Todd, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29544,29681,(D),(D),(D),(D),(D),21440
 "27153","Todd, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",127803,130882,136045,143681,147760,151888,171874,213054,203823,178718,173840,196609,198067,194887,191173,163630,216605,237268,243016,222579
 "27153","Todd, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),296217,346165,346003,325765,(D),(D),(D),338283
 "27153","Todd, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),351186,332693,324883,332045,(D),(D),(D),386766
 "27155","Traverse, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",118581,130909,121822,123588,120092,134435,135043,154517,160505,161375,147896,240484,240676,177603,249449,275015,200539,201067,183309,237751
 "27155","Traverse, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",94013,105412,96788,98494,94619,109485,111003,129756,136090,136758,127719,223271,223378,160517,232838,258239,181201,182266,164696,221224
 "27155","Traverse, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",24765,32372,24829,30776,28915,43204,47157,69967,79614,73966,56473,152042,146342,79222,153642,177269,72867,79340,(D),153268
 "27155","Traverse, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27155","Traverse, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1246,1357,1324,1351,1401,1345,1339,1449,1208,1316,1426,1216,1236,1235,1271,1475,1392,1442,1506,1545
 "27155","Traverse, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2805,3992,4478,3970,3112,3456,3311,2422,2654,3620,3368,3282,2953,2697,2784,2886,2145,2222,(D),2214
 "27155","Traverse, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2716,3272,3513,4306,3942,3846,3907,3708,2275,2235,1810,1902,5503,4412,3956,3291,3505,3445,3422,3252
 "27155","Traverse, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1984,2254,1950,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1869,1613,1742,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11225,11672,12135,11585,11069,11369,11299,11903,12123,14324,15819,17050,18542,20231,21383,22771,23122,23163,20984,19760
 "27155","Traverse, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5369,5315,6041,6198,6450,6197,6028,5638,6135,6970,7030,7139,7265,6733,6572,6865,7757,8466,9474,9059
 "27155","Traverse, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),1688,(D),1836,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25539,26052,23180,20375,19596,22095,22366,22770,22619,22003,25431,22569,23792,25665,23611,24300,25574,25040,24139,22913
 "27155","Traverse, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4654,(D),4742,4648,4437
 "27155","Traverse, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19610,(D),20236,19408,18389
 "27155","Traverse, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),1596,1888,2994,(D),(D),2325,1340,(D),(D),(D),(D),(D),(D),4545,(D),6874,(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),439,346,298,279,235,303,302,(D),(D),(D),(D),(D),(D),(D),1168,1206
 "27155","Traverse, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0
 "27155","Traverse, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",448,(D),(D),(D),(D),(D),(D),(D),652,(D),(D),1101,1023,876,(D),4453,(D),2714,(D),(D)
 "27155","Traverse, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5231,5174,5190,4892,5111,4975,4510,4703,4679,5015,7042,9421,8802,8601,8509,9532,10109,13070,13168,12360
 "27155","Traverse, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",48,47,68,81,70,52,72,50,59,54,45,123,116,118,51,168,242,257,175,138
 "27155","Traverse, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5181,5125,5123,4813,5042,4924,4439,4654,4620,4961,6997,9298,8686,8483,8460,9362,9864,12810,12994,12225
 "27155","Traverse, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",844,774,733,897,(D),(D),(D),988,882,1022,1297,1017,1864,3315,6665,7492,9666,6323,1395,754
 "27155","Traverse, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5107,5798,(D),(D),(D),(D),4281,(D),3118,3121,3070,(D),2798,(D),2715,2546,(D),2514,(D),2062
 "27155","Traverse, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",24109,24951,24534,24581,24963,24586,23717,24435,24197,24390,20133,17213,17297,16868,17236,17803,18374,17978,17486,17118
 "27155","Traverse, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",24765,32372,24829,30776,28915,43204,47157,69967,79614,73966,56473,152042,146342,79222,153642,177269,72867,79340,(D),153268
 "27155","Traverse, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",16567,16939,18165,17801,17567,17594,17349,17533,18259,21295,22848,24189,25809,26971,27965,29647,30873,31594,30312,28673
 "27155","Traverse, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),5622,(D),5740,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",30933,40282,34065,40555,37273,51085,54783,76041,83839,79688,61649,157226,154781,86476,158958,181043,79299,85598,72472,154692
 "27155","Traverse, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",60137,62993,60136,56192,55375,58170,56586,55516,55068,58633,65963,66045,68609,72911,78149,83457,89027,85828,80509,75272
 "27157","Wabasha, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",557640,611658,737304,892219,763490,716310,659021,679601,610582,698625,703410,715762,704285,738626,715755,678284,726720,707140,698721,730897
 "27157","Wabasha, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",488301,539697,662492,811178,685574,630707,584310,605180,536951,624330,635221,645660,635232,670968,646818,609058,657537,637966,628992,662511
 "27157","Wabasha, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",60677,(D),74202,87556,75025,57773,(D),(D),37013,60686,92543,95926,101471,134693,111565,82367,112696,72322,66061,123520
 "27157","Wabasha, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,1768,1758,1769,2969,2704,2382,2172,2018,625,2074,1850,1954,2700,2606
 "27157","Wabasha, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",723,(D),485,727,583,652,(D),(D),672,959,1232,855,(D),(D),(D),(D),1680,(D),1648,2162
 "27157","Wabasha, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",54902,59606,63498,60827,40621,30748,26609,23674,28792,37463,37857,35086,31796,31054,30200,25192,26259,26171,27292,27068
 "27157","Wabasha, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",104486,128575,224051,324421,265563,216889,181920,179092,124992,166308,189231,173658,180985,168657,157230,158763,176023,185004,172473,161774
 "27157","Wabasha, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",72235,94107,180619,272639,215844,164008,128423,124778,78608,125871,153697,140532,145902,131333,122245,122472,146351,153603,142719,131370
 "27157","Wabasha, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",36399,36155,36772,35938,40313,49903,54024,55223,48309,40893,35526,33125,35086,37332,34996,36319,29563,31290,29663,30350
 "27157","Wabasha, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22631,22875,20766,24064,29169,(D),26484,(D),(D),(D)
 "27157","Wabasha, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",39192,39996,42058,45534,43620,38869,35244,37404,35904,37445,36490,36077,38958,35645,32002,31963,33793,34539,37043,35831
 "27157","Wabasha, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",22715,24704,25269,27154,27950,29233,30368,31422,32321,34778,33951,33490,33161,33160,33656,34226,34979,33139,33485,33062
 "27157","Wabasha, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6134,6613,7307,8208,8082,8328,9838,10324,9550,9300,8803,9156,10136,11083,13045,13790,14402,13479,14273,13948
 "27157","Wabasha, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",101438,109452,102027,100237,103591,106064,103088,101994,119949,122031,117951,143907,121396,133052,135545,125575,128429,121704,126310,122421
