GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "22113","Vermilion, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",11576,(D),(D),(D),10583,12407,(D),(D),12817,13742,12618,(D),(D),17100,18636,12842,(D),(D),17289,(D)
 "22113","Vermilion, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",53381,55984,56393,54124,56373,50491,54659,62071,65615,69553,70612,69551,69842,71106,71826,73025,80532,84032,87417,78943
 "22113","Vermilion, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),4620,(D),(D),(D),(D),(D),5565,(D),(D),(D),(D),6317,7400,8175,11773,12198,(D),(D)
 "22113","Vermilion, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),51775,(D),(D),(D),(D),(D),60048,(D),(D),(D),(D),64788,64375,64761,68490,71559,(D),(D)
 "22113","Vermilion, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",24405,23438,25215,29379,30325,31740,33372,32131,32146,33262,35121,37985,36699,32459,29513,26764,24972,24433,24319,21244
 "22113","Vermilion, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2009,1972,2044,2761,3027,3205,2956,2923,3583,4028,4991,5926,4816,4098,3325,3253,2573,2564,2128,1544
 "22113","Vermilion, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",22454,21519,23234,26656,27321,28556,30477,29261,28586,29252,30135,32059,31876,28353,26171,23504,22369,21842,22134,19625
 "22113","Vermilion, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",46967,50738,56634,55063,53099,56736,50440,47064,42182,42824,41607,48577,47255,49664,46535,44493,43574,45468,44246,41736
 "22113","Vermilion, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",170733,176103,177002,180267,185497,183487,169741,169146,186858,193775,195845,193252,189580,191738,191976,193545,199022,198377,197455,193452
 "22113","Vermilion, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2939629,2044453,1543884,1407912,1028436,1182896,1007807,884266,992254,597199,502458,592781,587782,628563,627611,531084,553483,529392,500523,430482
 "22113","Vermilion, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",179962,188385,199004,207110,211700,239150,257429,255189,241125,235378,232260,228910,214498,209898,192179,181996,175219,174977,174750,176295
 "22113","Vermilion, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",39203,44295,47696,44902,51673,54135,57463,57221,44916,49027,40048,48502,56021,54837,47939,36451,33795,31670,33016,38649
 "22113","Vermilion, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",97099,112882,128552,157283,181461,195655,192860,191041,172115,181368,193853,196366,138491,142343,122858,109488,111097,99594,94568,85184
 "22113","Vermilion, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2985476,2162166,1713743,1606699,1247447,1440799,1255822,1137892,1226000,855057,753163,844898,783648,833038,801159,672335,689666,658330,637935,565110
 "22113","Vermilion, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",642455,661332,671472,665851,695339,737517,706824,773514,775009,813842,782682,840347,808648,805901,727676,687405,651522,693808,661908,641726
 "22115","Vernon, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1773222,1728680,1740169,1772204,1873910,1897088,1768661,1913249,2020509,2109629,2185702,2161274,2065883,1963847,1916904,1873737,1865315,1817486,1858450,1822304
 "22115","Vernon, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",749963,680261,644851,707256,781268,795738,672443,719932,790857,813083,820639,862814,841705,827692,835939,820345,817961,797224,829972,784373
 "22115","Vernon, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",14344,14888,15472,18207,18702,19935,19419,15771,14527,15083,13724,12835,11428,14591,22590,19985,(D),(D),20358,17358
 "22115","Vernon, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",355765,194546,86110,57503,35981,40441,23097,17226,18603,13252,27173,34137,36758,27630,24977,21893,19831,15600,16553,11881
 "22115","Vernon, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3635,4363,3596,3540,(D),3624,3591,3770,4832,4966,5033,5383,5156,4837,5002,5626,(D),(D),6204,7635
 "22115","Vernon, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",48435,53717,50418,64888,96421,67994,51275,40112,78803,65190,60054,53392,43703,50477,52887,41221,36817,37203,43497,40155
 "22115","Vernon, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",25709,22329,23667,30576,20082,27954,32110,32245,36976,50431,45562,49599,42969,44322,50462,20033,12358,13074,15766,18852
 "22115","Vernon, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",20294,(D),(D),(D),(D),(D),(D),(D),(D),(D),37513,(D),38977,41104,47093,17166,9548,10586,13175,16173
 "22115","Vernon, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",5905,(D),(D),(D),(D),(D),(D),(D),(D),(D),8082,(D),3956,3156,3295,2806,2770,2401,2438,2456
 "22115","Vernon, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",10860,11398,11359,12589,12567,12814,13205,14262,14374,17806,21420,23783,21518,18627,17928,16971,12813,13603,13485,13453
 "22115","Vernon, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",58650,64610,69819,72928,79307,86061,86320,83149,84250,84850,85208,85576,87854,88487,84597,87902,90962,91324,91958,94640
 "22115","Vernon, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",23017,20561,20473,23039,26776,24253,22295,18992,18042,19462,18542,19645,19588,23631,22627,22416,25094,18423,18940,18051
 "22115","Vernon, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",13012,15124,15729,18475,17695,17084,16946,17625,17521,15974,14920,15401,18186,23180,22635,28466,33941,31462,31967,31964
 "22115","Vernon, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",120233,124067,127035,137195,155273,165259,70484,130234,170763,177277,194934,215533,239280,232277,233677,226363,225301,216104,235377,228544
 "22115","Vernon, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",21275,19439,17686,18318,19289,16748,17736,19646,23648,24038,24642,22022,17520,20089,22937,22915,21916,21272,19249,20641
 "22115","Vernon, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",99345,105174,110078,119746,137116,150149,52108,110680,147209,153312,170340,193512,221833,212142,210541,203201,203241,194656,216643,208067
 "22115","Vernon, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",39571,48057,76640,99037,140670,149148,161968,176502,155101,161808,146834,156010,136425,130077,134578,176902,179198,177242,190762,165220
 "22115","Vernon, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",18723,24066,52504,79732,98022,106342,119310,125496,108046,113893,100923,102458,80747,79960,90146,139461,147315,147202,161890,129011
 "22115","Vernon, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3324,(D),(D),(D),(D),(D),(D),(D)
 "22115","Vernon, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52290,(D),(D),(D),(D),(D),(D),(D)
 "22115","Vernon, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",80872,80936,76897,89484,92527,99038,98625,99744,102975,106079,113959,113935,104921,94379,88330,84856,88022,90708,86356,81784
 "22115","Vernon, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",34700,31260,(D),30701,30715,32034,30403,25670,29763,32916,36365,36244,31006,23802,17442,3012,8338,11541,11869,9406
 "22115","Vernon, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",47314,50340,(D),59027,61972,67119,68254,73869,73119,73142,77594,77691,73941,70723,71244,82929,80494,79795,75018,73023
 "22115","Vernon, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",34827,36722,35518,40777,(D),41988,42628,40262,45033,49685,42669,44663,41564,41929,42734,39000,37418,33534,30318,24759
 "22115","Vernon, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1757,1552,1386,1034,(D),77,26,(D),(D),(D),326,461,(D),(D),(D),(D),(D),678,(D),(D)
 "22115","Vernon, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",32922,35036,34014,39658,43338,41908,42604,(D),(D),(D),42340,44202,(D),(D),(D),(D),(D),32863,(D),(D)
 "22115","Vernon, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",32204,32517,33949,34596,37144,36522,32908,32720,31557,33473,31191,32921,32340,32969,31297,30290,29635,29674,28673,27068
 "22115","Vernon, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1021054,1048417,1096721,1064329,1090369,1098821,1096634,1194077,1229508,1296508,1364945,1298460,1224092,1135886,1080845,1053311,1047285,1020196,1028715,1037541
 "22115","Vernon, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",341363,197896,100299,75750,54283,60098,41198,31721,32093,27619,40691,46972,48209,42260,50189,44273,(D),(D),41062,33570
 "22115","Vernon, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",69428,75966,81219,85501,91934,98989,99620,97420,98635,102655,106626,109359,109364,107091,102503,104837,103625,104813,105311,107930
 "22115","Vernon, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",26381,24821,23894,26330,(D),27609,25669,22633,22877,24400,23573,25028,24743,28442,27612,28014,(D),(D),25074,25536
 "22115","Vernon, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",38447,37880,39801,49332,38485,45428,49284,50145,54672,66402,60493,65000,61080,67217,73068,46393,42951,41625,45113,48689
 "22115","Vernon, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",381623,261510,175254,174438,168949,156878,124778,103543,146007,141637,145930,149963,134960,137216,152713,100619,(D),(D),96414,91362
 "22115","Vernon, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",411445,434576,469183,530482,609506,636686,546297,617841,644761,671471,674654,712851,706911,690484,683493,716119,(D),(D),729318,689029
 "22117","Washington, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",914523,960224,958244,1018075,1052989,1061818,909236,960476,1075890,1071535,1148278,1016836,1001894,1034800,1045422,1044918,1042975,1052789,1042533,1012217
 "22117","Washington, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",716575,746505,732738,793727,821573,833708,695986,752357,846857,843634,917801,797352,793065,856102,888194,887401,883753,892823,885506,857552
 "22117","Washington, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",31078,29437,15833,17230,7246,17288,11683,3782,3680,4346,6977,6647,3833,5613,4058,3863,3409,3601,2045,4369
 "22117","Washington, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",14599,17564,18906,17472,16672,11753,15155,13683,16807,7602,6136,5402,5923,7564,12949,8953,6090,5819,4812,4395
 "22117","Washington, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",28455,27335,9382,26633,27160,28116,26525,27867,21448,26283,24783,24207,24390,24704,(D),27154,(D),(D),27302,24135
 "22117","Washington, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",41561,43061,44159,40977,53903,51040,49817,41768,33774,43149,43781,50465,57317,56739,48936,47364,45981,42592,41050,31862
 "22117","Washington, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",170637,174167,162577,186860,182437,213187,219881,219818,253358,256496,289844,270665,260348,301990,338398,326058,307921,319347,304706,298857
 "22117","Washington, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23525,24714,25658,30600,35207,38785,31207,31712
 "22117","Washington, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),236540,277384,313307,294423,269857,277056,271619,264824
 "22117","Washington, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",21233,22311,21665,19777,19633,19655,20826,17930,19460,21563,21451,17450,18084,17229,13025,14361,16944,17048,16562,16382
 "22117","Washington, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",66404,70000,76939,77062,79347,88387,86566,80655,72408,73100,67760,65372,67625,67367,64041,70806,75639,76789,76673,76483
 "22117","Washington, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",13846,13724,14190,14490,15022,13786,13578,15144,12590,11900,9040,9374,10449,9868,9099,9114,9362,9493,6496,6467
 "22117","Washington, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7415,12487,21159,32113,29816,18287,11583,14163,16015,17876,17556,16785,12801,11353,11152,11763,11769,10806,10252,9484
 "22117","Washington, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",162029,179515,192823,207365,234644,225388,102105,168384,250890,231583,283426,180983,180793,182177,181470,189425,189867,189183,197509,202303
 "22117","Washington, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",26895,29487,28261,28920,31816,30543,30222,29439,31338,30518,31062,27106,21680,25848,28177,28004,25964,26381,25101,26190
 "22117","Washington, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",136105,151124,166018,180173,204883,196822,70542,138953,219456,201065,252250,153877,159171,156236,153063,161289,164020,162832,172939,176565
 "22117","Washington, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",47472,51343,47210,38190,37034,31899,41182,42726,39071,41542,40190,39719,40473,50786,55104,49322,55774,58030,57767,57758
 "22117","Washington, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",26321,29812,18107,14920,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11424,9721
 "22117","Washington, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6313,5516
 "22117","Washington, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),16329,17561,21738,21366,19566,21436,18496,(D),19476,30083,33064,31902,38407,40490,39724,42018
 "22117","Washington, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",63201,52084,47743,46126,46328,49625,51405,57574,60090,59894,59126,60801,60823,71863,82022,84214,84775,88468,94115,86130
 "22117","Washington, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22117","Washington, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22117","Washington, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",19291,19986,20472,22268,22565,21835,19564,16573,16359,16894,16367,17465,18438,18667,(D),18815,(D),(D),16128,13552
 "22117","Washington, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2536,2462,2131,1935,1823,1643,1491,1411,1420,1244,1389,1637,1584,1362,(D),951,(D),(D),827,624
 "22117","Washington, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",16646,17429,18290,20322,20747,20209,18087,15163,14939,15651,14978,15828,16853,17300,17204,17848,17345,16078,15291,12913
 "22117","Washington, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",35620,37074,35989,36546,35181,36021,33927,33386,31206,30808,31054,32016,31558,31524,30429,29135,30037,30604,30403,27556
 "22117","Washington, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",196956,213276,225999,224034,231072,227631,213084,207925,228853,227723,230519,219484,208941,180227,160014,160279,161850,162652,159758,157132
 "22117","Washington, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",55620,55436,37068,37927,24142,30728,27734,17565,20584,12038,13116,12049,9671,13122,16388,12535,9396,9347,6730,8823
 "22117","Washington, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",87245,91903,98399,96786,98973,108156,107422,98687,91879,94668,89214,82823,85709,84592,77049,85147,92599,93847,93211,92832
 "22117","Washington, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",41894,40620,22505,40673,41699,41594,39750,42561,33591,38037,33837,33581,34844,34583,(D),36255,(D),(D),33603,30496
 "22117","Washington, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",174801,185432,186888,226179,218635,232985,230799,233997,269327,274575,307392,287449,273114,313225,349410,337684,319544,330191,315005,308433
 "22117","Washington, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",260048,265177,241898,264883,263805,296750,299308,280277,306906,311851,346693,333179,327533,371301,401092,383723,361641,368753,350383,334555
 "22117","Washington, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",455396,479403,486176,524246,551349,534652,401622,472037,538920,531266,570789,464173,465474,485433,488687,503709,520029,522133,532327,519595
 "22119","Webster, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1522931,1494925,1490416,1483754,1512365,1490975,1371011,1346319,1477997,1461980,1371506,1329037,1235390,1222632,1163056,1096129,1072175,1093433,1079908,1037592
 "22119","Webster, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1400341,1369174,1358005,1349049,1378852,1360736,1239956,1217681,1336036,1314620,1226866,1193118,1106748,1093820,1037475,971254,948446,968676,956359,914670
 "22119","Webster, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",13933,15946,12096,11785,10173,10977,6126,5892,5106,6246,5026,4669,7215,4532,4606,(D),2435,(D),(D),(D)
 "22119","Webster, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",692233,519850,426589,417899,403631,386656,352725,287667,344026,259622,221368,193222,150227,143097,137829,100248,108239,123310,132444,101040
 "22119","Webster, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),1673,1057,(D),1439,1566,1602,1820,1718,1908,1989,2199,2240,1995,1801,(D),2235,(D),(D),(D)
 "22119","Webster, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",65793,54675,51237,53745,64633,71143,99012,98806,71234,77874,61688,64060,62584,62150,61327,65236,50198,52504,53846,53142
 "22119","Webster, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",245395,287991,316450,289729,277678,259603,269194,258644,276395,281082,240705,236591,211928,197209,152001,140371,144809,160272,156079,142484
 "22119","Webster, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",103650,101172,114122,117709,123626,118875,125741,126167,125027,123564,80696,89387,100650,(D),(D),(D),(D),82561,78589,71428
 "22119","Webster, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",143326,200111,215226,177072,154234,139781,141768,129767,149858,156352,160006,147204,111151,(D),(D),(D),(D),77344,77255,70874
 "22119","Webster, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",43798,50633,57225,60881,63201,61430,66750,72406,68902,80851,80409,86253,82469,80493,69696,62080,52130,50915,48330,47461
 "22119","Webster, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",85459,89553,95371,99210,104327,110091,114718,110949,104631,104670,102354,103897,106967,107414,100986,105482,107093,107373,108184,110076
 "22119","Webster, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",19936,20454,22013,21565,23728,19345,19100,21375,25273,34322,36959,34557,30028,33945,32907,30530,37741,34099,31541,28318
 "22119","Webster, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7358,8650,8655,9497,10621,9536,9644,9451,8955,8815,8242,8298,8779,8679,9898,9089,9032,8360,8943,8866
 "22119","Webster, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",160358,167196,171970,177883,202896,215355,102234,161733,232871,254401,267566,258246,244046,247148,256838,225181,224135,220649,217091,215453
 "22119","Webster, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",34563,39330,36858,36035,37159,37178,36425,40551,49485,44945,40945,38299,27790,28563,32755,36078,39840,38517,33205,33829
 "22119","Webster, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",127462,129491,136979,143950,168451,181260,65434,121770,184025,209626,226637,219947,216342,218657,223997,188492,183263,181224,183874,181455
 "22119","Webster, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),33943,38697,39507,41818,39893,38420,41422,38841,40184,39329,39735,41829,46030,48743,51047,53699,54724,(D),47075
 "22119","Webster, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),13592,(D),(D),12932,13262,14699,(D),17430,18686,18233,(D),16644,18090,18716,22083,(D),(D),(D),19909
 "22119","Webster, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),9176,7511,6909,(D),(D),(D),7277,(D),9085,8466,8019,7766,(D),(D),(D),(D)
 "22119","Webster, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",9238,(D),14696,16299,19628,18947,16712,15825,(D),(D),13824,14710,16108,19430,21901,21077,24947,25511,20893,(D)
 "22119","Webster, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",79306,85759,89374,94109,100943,101615,98829,102759,106408,105088,107061,110563,111231,116225,117051,(D),105621,104195,100832,104374
 "22119","Webster, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),2813,2980,(D),(D),(D),(D),(D),3447,3425,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22119","Webster, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),86580,91150,(D),(D),(D),(D),(D),101644,103638,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22119","Webster, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",20853,24271,23909,(D),26323,27048,24798,24680,26174,29437,27401,25678,25286,25095,24619,23477,23292,21656,20786,17174
 "22119","Webster, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",987,926,803,(D),641,1010,1232,570,522,886,1096,1285,1496,1762,1523,1598,2024,1756,1520,1256
 "22119","Webster, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",19828,23324,23097,26040,25697,26019,23521,24109,25654,28553,26307,24393,23792,23339,23097,21885,21298,19919,19272,15923
 "22119","Webster, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",30243,30464,30900,30302,29324,29067,28603,28702,28620,28260,25631,25151,22386,20632,20009,20058,20896,22446,24456,22471
 "22119","Webster, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",123171,125835,131970,134205,132877,129500,131153,128777,142044,147379,144662,135919,128631,128776,125380,124191,122952,124055,122832,121865
 "22119","Webster, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",699969,535997,438193,429174,413269,396930,358709,293214,348935,265871,226405,197891,157437,147595,142556,(D),109952,(D),(D),(D)
 "22119","Webster, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",129951,140610,152828,160249,167736,171964,181820,183396,173559,185518,182760,190150,189424,187886,170645,167465,158937,157951,156002,156934
 "22119","Webster, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),22169,23098,(D),25204,20960,20754,23254,27027,36222,38933,36756,32270,35928,34692,(D),39968,(D),(D),(D)
 "22119","Webster, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",252279,296095,324068,298947,288504,269242,278899,268186,285318,289845,248943,244889,220690,205851,161564,149158,153593,168710,164910,151071
 "22119","Webster, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",948458,865915,817189,781754,764164,735940,730880,645513,694495,625904,529662,498542,431853,406933,353768,(D),309780,(D),(D),(D)
 "22119","Webster, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",482491,513464,539402,560812,606645,617644,499557,572912,642350,687790,696933,694577,675196,687581,682738,(D),636066,(D),(D),(D)
 "22121","West Baton Rouge, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1468455,1643675,1843035,1874097,2038177,1899655,1731014,1772537,1535028,1436892,1909792,1729458,1668261,2040790,2007570,2004009,2140107,2091907,2223692,2197706
 "22121","West Baton Rouge, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1378939,1553434,1753808,1784870,1950861,1801418,1627373,1667507,1430473,1331806,1806440,1628180,1566023,1939231,1904894,1897042,2030427,1980213,2114222,2088409
 "22121","West Baton Rouge, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",42757,68527,25406,27624,25438,20767,5038,4602,794,12591,2018,1059,984,1035,1031,6002,8110,10869,12486,12574
