GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47000","Tennessee",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2945846,2793648,2952847,2742153,2509818,2732669,2784503,3050568,2808217,3187724,3444568,4381101,4846360,5025617,5613481,5876860,6239627,7093347,7815461,7691376
 "47000","Tennessee",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8313880,8410972,8607086,9273736,9574193,9500769,10066070,10302492,9615347,10173750,10557451,11112330,11620689,11620504,11599964,11697864,12255891,12594708,13080411,12598805
 "47000","Tennessee",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20601753,21458813,22433396,24104252,24888927,25715304,25880662,28208508,30627818,31265516,32472119,32938049,33574929,34272740,36674964,36648757,36224477,35714861,36125778,33042820
 "47000","Tennessee",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2702292,2761383,3033034,3285189,3309495,2632037,2699437,2870421,3082524,3184961,3220270,3313620,3264234,3236027,3220034,3367495,3356469,3443521,3672498,3243231
 "47000","Tennessee",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17937474,18729409,19452860,20878435,21633127,23084829,23185648,25339533,27545644,28082124,29251498,29624430,30311866,31040798,33470225,33288712,32873672,32267216,32433767,29791915
 "47000","Tennessee",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11102350,11636738,12078273,12409133,12841681,13754613,14138213,12837712,12130939,12654534,13168332,13604333,13745144,14761168,15769793,15890728,16716270,17467046,18219153,12396231
 "47000","Tennessee",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3045198,3362315,3749477,3633583,3828796,4188252,4226931,4152887,4166054,4452185,4643738,4920881,4904504,5289206,5618996,5396626,5821051,6407839,6649584,3499944
 "47000","Tennessee",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8091457,8304855,8349936,8809976,9043993,9593690,9944588,8697396,7968378,8203803,8525876,8683452,8840175,9471811,10149941,10485607,10891434,11070893,11579612,8830297
 "47000","Tennessee",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7850393,8146436,7971154,8146921,8108642,8128745,7808567,7437338,7058395,7032361,7084950,7277056,7097854,7187723,7179070,7192146,7321247,7621988,7667699,6931886
 "47000","Tennessee",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",30542468,32709409,31916443,32086530,34047743,33987181,31329026,33898807,34684983,32661181,33644099,34524961,34202782,34290377,34119292,34321422,34673563,34642272,34319530,32958245
 "47000","Tennessee",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5333016,4875945,4743385,4308031,4123029,4874027,4022450,3964840,3473061,2703962,2609877,2118559,2803855,2516670,2855748,2825184,2870542,2912771,3029917,3013085
 "47000","Tennessee",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",33573097,35035716,37460030,39232973,40893950,41615264,41622039,40877172,36802722,38520100,39194662,40628044,40750007,41596422,42878586,44043901,44388266,45160745,45711549,45273662
 "47000","Tennessee",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",13169574,13142647,13650019,14591713,15146762,15666003,15047706,14809366,13545525,14174420,14380059,14455968,14439477,14423407,14782239,15172243,15448343,15635076,15903991,15877739
 "47000","Tennessee",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",40173965,42384173,45039243,50991226,51393691,54094455,53120954,53486865,48966914,49681087,51546576,53336012,54558301,54329919,56617210,58588279,63177264,62123689,62371341,61608376
 "47000","Tennessee",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",52134331,52516773,55506786,61448215,60763986,62873519,59890561,58827157,51859899,50950486,52853917,55372618,57404686,56800269,58367218,59879620,64039270,62789160,63613069,62726728
 "47000","Tennessee",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",150897021,156203554,161786091,167022262,173699699,178086020,181957852,181843718,178197312,184828788,190394490,196443889,198191741,203058836,212066447,216017801,219768045,225297977,231294400,220785946
 "48000","Texas",6,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1020537759,1043566910,1050609448,1109477025,1141373737,1228547292,1286192710,1282088657,1277295392,1309962361,1353600364,1421180088,1484700136,1529617128,1605901672,1619954155,1664218546,1729286556,1785317908,1734321101
 "48000","Texas",6,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",894779786,913624569,918073413,977095835,1006899923,1091753803,1145709805,1137592871,1128693554,1158726791,1204043660,1269653227,1333384106,1378086844,1452218561,1461550863,1503006520,1568508236,1624061866,1569171575
 "48000","Texas",6,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",9673568,11645367,12684962,12534087,12546452,11556407,10056700,7644614,8391445,11826302,8571887,8137530,10448583,10802526,15203590,13311627,13643170,13434706,11711504,11322314
 "48000","Texas",6,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",107669201,119965397,101445202,98756457,99334940,113897162,126932643,123834838,145791690,121422551,128767473,159620748,175130508,198643148,230143920,218066148,218627538,222911215,261627003,227457100
 "48000","Texas",6,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",23949650,22592415,22515008,22906820,21889688,23683957,23577830,22922080,20606340,23368739,25490422,24732190,24456165,22865144,23024392,24391209,25593288,26446930,26845729,27581618
 "48000","Texas",6,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",65383870,63746651,63261112,58291341,59488354,62866153,67418264,67271904,61068622,58161621,58517964,63763073,65236199,67292791,68780346,69157507,68504993,67692024,68957891,65334748
 "48000","Texas",6,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",130275904,133702592,139472274,180917166,176481775,200158736,216854875,197663800,185771335,206540891,214847355,207319650,230117769,206708114,213089529,208101079,219695248,236585150,235556105,220546159
 "48000","Texas",6,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",41447896,44167406,45908761,56348421,62471962,75477075,79466387,86910046,76067646,83525233,94433919,96039930,100606365,101791641,95845531,95893648,101482869,110001030,111306002,101362043
 "48000","Texas",6,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",98497915,97026392,101594161,138774500,120854147,129027653,143475854,108983322,110730655,124599406,120563553,111279719,129702779,104109488,117364003,111930226,117860916,126146970,123673360,119199273
 "48000","Texas",6,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",69208855,68457107,70981550,78937805,84668997,89567996,96191923,100295240,90289342,98624029,105150042,115923706,119121600,123494975,127245897,124964819,123028688,127691974,127878946,127408427
 "48000","Texas",6,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",63253281,66127400,68146780,67699867,70807468,72832601,71399417,70499828,69670617,71487062,72219464,75470076,78557069,81708504,85849707,88059375,89751761,93330120,94155971,93432165
 "48000","Texas",6,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",42977288,36696880,37548265,40890280,42643544,45329087,45288468,47010629,43707478,46768828,47817583,50515425,47689865,49314718,50747248,50695841,53710462,55202614,55432494,49263359
 "48000","Texas",6,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",30233137,32448682,33596884,36494258,38293790,41123796,50005739,53002780,49159744,49815501,50383240,49598000,54265541,54461016,62153305,65166723,70751028,76292838,78565611,79528105
 "48000","Texas",6,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",141891268,145631637,146632006,149895507,162876598,177370437,174762676,169409125,175271818,181991165,191520439,199701155,205930593,218621547,222703078,232725126,239235424,251005762,258384170,274664977
 "48000","Texas",6,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",50783063,51863566,51714975,51950815,55486618,56017386,54571032,53320727,62604711,61732734,63160376,68054508,67974259,71550271,75216797,80380389,80880807,84000691,84871454,86299913
 "48000","Texas",6,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",90739524,93394378,94558130,97630135,107106938,121338478,120222759,116097169,112896593,120280865,128334491,131646647,137982026,147128067,147398820,152109265,158287122,167041695,173788641,189242011
 "48000","Texas",6,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",96606800,97419451,98378453,103172896,110387160,118362276,126161739,135930830,127996998,134975150,142822469,150981827,155543767,167009584,171706376,173087801,182797750,196083836,210100507,206091705
 "48000","Texas",6,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",65225703,66130709,65231863,66777988,69889210,74748613,77994501,85628630,80490273,84367498,88941247,94047898,96122217,100846037,104821305,106890755,110539619,118203063,128368701,126119134
 "48000","Texas",6,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5476141,5935073,6402699,7111652,8429094,8940757,10326678,11040277,10610935,11519537,12388969,13990570,14552262,18729265,19161133,19577206,22751553,25846460,28090625,27487776
 "48000","Texas",6,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",25686436,25291085,26678971,29207876,32057265,34641530,37826922,39267412,36903633,39090704,41492745,42943360,44868996,47501970,47813481,46779896,49761204,52469192,54285054,53119634
 "48000","Texas",6,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",63963803,67639127,68914414,71321043,71056526,74340321,75056775,80309864,85772427,88582970,91080382,92629721,94573052,97352877,102855019,106826974,109112515,111804350,115434452,107155138
 "48000","Texas",6,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",7242663,7169049,7447209,7865967,7624484,7717658,7873643,8485099,9398662,9911398,10116227,10174162,10202795,10198952,10418252,11090960,11337163,11670975,12343893,10947845
 "48000","Texas",6,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",56769474,60450075,61465775,63471840,63428774,66601091,67166067,71809421,76369770,78674196,80965070,82455559,84372291,87165686,92466571,95750947,97789977,100143877,103074067,96243373
 "48000","Texas",6,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",37288101,38335295,39176405,39810001,39628599,42508339,42410281,41714869,40102975,41159159,42367846,43544804,44363812,48513397,51198942,51589450,51625086,51269214,52603052,39533309
 "48000","Texas",6,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",5299670,5823478,5994263,5816393,5739031,6026104,6103586,6179049,6630715,6567933,7043379,7263956,7792745,8427826,9035469,9839552,10647065,11071980,11712477,7710328
 "48000","Texas",6,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",32017135,32519587,33187371,34019782,33919613,36524606,36342287,35560567,33472734,34594791,35324649,36280848,36573783,40087039,42168290,41778223,41040199,40286252,41005154,31827051
 "48000","Texas",6,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",27684437,28236257,27413672,27406154,27904434,28633289,28643104,27916175,26956205,26696873,26533398,27715323,28079129,29526437,29438691,28869260,28776683,29744733,30039251,26713783
 "48000","Texas",6,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",126446771,130744642,133445882,132887722,134878941,136641563,140162675,144457907,148591630,151254353,149593408,151526860,151362093,151682403,154163047,158466494,161465150,161790427,162865449,165374591
 "48000","Texas",6,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",114164399,128345443,111920283,109144158,109722755,123973024,136204086,131428236,154332509,132410940,137193791,167758278,185558332,209475882,246022988,231502166,232494620,236487989,272859979,239147834
 "48000","Texas",6,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",133030982,135361039,139907471,147037413,155817571,162677011,167625057,170683896,159969074,170109160,177366235,191393782,197676550,205200219,213087074,212994274,212699919,220932744,221910409,220732377
 "48000","Texas",6,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",66989575,59409891,60175244,63858754,64489557,68999511,68845503,69815966,64146850,70091883,73365189,75247615,72147295,72134997,73716312,75004584,79224757,81564364,82183141,76648938
 "48000","Texas",6,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",160730413,166828804,173692036,215896282,213997843,239909020,266427494,251624897,235715408,256465705,265211285,256917650,284378366,261264685,275279503,273230323,290343639,312758536,313749732,299277268
 "48000","Texas",6,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",300610479,313141050,306536978,341999840,339496761,380127265,413221367,391201237,400605463,395440984,408764330,438841001,480872754,485166752,526611129,511615042,525266557,546564480,573363299,529331256
 "48000","Texas",6,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",594324858,601744954,611581113,636747390,668851320,712908181,733477028,748862634,729468630,763475949,795493786,830812227,852515294,892775283,926246565,945714826,973181350,1016885767,1047010255,1028353166
 "49000","Utah",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",93556691,95383097,97017282,102846657,110046435,118482337,123835340,124225520,121431395,123902221,127992498,129512516,133112913,136993686,141720522,147962300,154367264,163326980,171134713,171370106
 "49000","Utah",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",77781545,79464936,81108194,86716022,93390076,101384831,106643319,106585771,103988055,106347848,110087848,112054646,115950146,119641782,124395586,129880816,135636753,144629707,152078382,152132071
 "49000","Utah",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",905934,761369,716499,780080,855803,747269,660007,647261,575997,755922,790040,710914,934230,1101497,1246206,1201494,1172406,1258451,1258483,1428518
 "49000","Utah",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2734261,2413427,2319530,2637337,3196203,3848901,4134343,3960171,4413717,4215509,4317040,4081256,4279988,4996379,4191101,3969604,4319044,4279209,4647395,4260647
 "49000","Utah",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1252608,1313646,1129321,1230946,1198461,1301774,1333491,1438227,1343784,1511038,1591775,1713038,1746557,1684977,1782795,1911304,2008216,2151394,2491959,2540787
 "49000","Utah",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6567980,6040224,6061519,6475838,6936731,7775457,8524016,7450174,5680860,5465109,5384093,6214844,6509175,7070885,7651458,8285641,8866375,9375545,9874997,10415728
 "49000","Utah",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",9042187,9378805,10440743,11218658,11939440,13413236,14617381,14811529,17692542,18819006,18697099,16118351,16664492,16424484,17192595,16933527,18416350,20280266,21715281,22299057
 "49000","Utah",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",5031045,5359629,6068485,6532330,7294370,8290506,9265924,9526777,11115384,11917578,12000855,10734809,10370866,9982519,10889999,10778555,11397794,12392589,12647991,12842723
 "49000","Utah",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",4407231,4337322,4662041,4990862,4788788,5241720,5387403,5272006,6625073,6934233,6709351,5383543,6294462,6451033,6292895,6142181,7026247,7898342,9092975,9498858
 "49000","Utah",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5089655,5098617,5260536,5640412,6203985,6548019,6956650,7059907,6160076,6293651,6473755,6717499,6947056,7192879,7550401,7978147,8363283,8525258,8516649,8701706
 "49000","Utah",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6534202,6774442,7233484,7759731,8024214,8657433,8899052,8498705,8079253,8224572,8437508,8964043,9205539,9328630,9970627,10967701,11523820,12137873,12454950,12472250
 "49000","Utah",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3334371,3352349,3446626,3844176,4212505,4442218,4640077,4271619,4015921,4301134,4420002,4422333,4493073,4552988,4827753,5028754,5331090,5500490,5768588,5011587
 "49000","Utah",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2792600,3201059,3371921,3763036,4279890,4678940,4818571,5307670,4935034,5027904,5318071,5309954,5877376,6215432,6956742,7901634,8528198,9408930,10458377,11149316
 "49000","Utah",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",18109995,18672550,18467209,20148468,22253300,23768829,24889513,24728430,23541486,23662902,25541318,27471291,27137819,27584656,28287707,29387297,29425638,31290732,32131411,33311014
 "49000","Utah",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",7474063,8319796,7923713,9216725,9450005,10490358,10504804,9114837,8918100,8235265,9461948,11046542,10399236,10883988,11356824,11508109,10858122,11348150,11683473,12500073
 "49000","Utah",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",10538765,10220509,10434764,10755271,12682313,13102927,14265384,15636109,14649119,15405555,16069312,16424750,16746315,16692373,16906515,17890204,18693929,20124422,20626032,20887356
 "49000","Utah",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9324732,9243486,9227528,9254857,9971168,10840071,11514640,12219553,11503450,11981791,12551065,13311535,14616761,15523980,15958477,16526723,17271033,19133113,20882371,20904649
 "49000","Utah",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4596239,4671233,4768621,4916027,5338778,5861506,6293195,6969301,6674695,6823036,7359189,7743383,8771170,9391954,9720669,10039756,10425448,11979235,13233283,13226319
 "49000","Utah",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2463095,2306580,2124842,1874497,1863453,1926061,1854535,1890577,1796600,1916571,1848041,2026945,2065227,2128405,2140737,2256833,2327753,2460771,2590934,2720895
 "49000","Utah",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2454972,2417186,2436805,2510428,2792876,3066045,3368668,3358848,3032315,3241618,3343843,3541207,3780370,4002739,4095376,4230146,4510380,4699520,5062678,4984638
 "49000","Utah",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5976922,6193138,6470062,6838710,7159607,7767346,7881607,8450705,8831403,8871596,9144214,9307949,9707170,9839767,10249163,10933646,11250397,11831419,12335606,11821546
 "49000","Utah",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1288115,1279212,1294058,1377623,1428479,1525088,1576119,1688561,1792638,1872463,1900002,1908345,1928976,1972086,2033920,2140691,2191455,2340469,2490188,2366445
 "49000","Utah",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4700018,4917667,5174432,5460527,5729279,6238566,6303355,6759792,7037324,7000010,7244413,7399604,7778846,7867822,8216336,8795733,9062524,9492007,9842331,9453923
 "49000","Utah",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3477200,3740642,3495499,3528731,3607880,3941422,4079759,4015910,3680191,3806232,3974352,4109447,4216260,4368230,4602647,4754532,5128035,5372491,5681433,4241315
 "49000","Utah",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",749882,900786,729783,752228,766877,825915,857682,858761,875645,930096,969873,1030277,1085779,1118736,1131851,1250492,1393209,1421901,1455539,1079612
 "49000","Utah",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2728545,2836553,2769013,2778760,2843461,3118943,3225476,3159893,2804939,2876286,3004649,3079171,3130673,3249591,3469815,3505515,3738267,3952110,4224341,3160132
 "49000","Utah",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3397882,3570421,3572355,3643129,3542590,3607394,3584700,3604762,3489485,3407468,3427316,3602191,3626117,3787356,3803547,3808687,3938917,4055408,4114446,3899756
 "49000","Utah",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",15979141,16104896,16069771,16238868,16727119,17115265,17168975,17634853,17440289,17552703,17904088,17457871,17168382,17364226,17359181,18117518,18772797,18781672,19165998,19339877
 "49000","Utah",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3641129,3162115,3019336,3390187,4012608,4592930,4809076,4619289,5033085,4972033,5105634,4792170,5218033,6102509,5447779,5181560,5507415,5544461,5925526,5675969
 "49000","Utah",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",11623043,11882774,12515685,13423545,14234964,15218439,15860719,15548651,14239509,14518349,14911387,15681542,16152691,16522181,17521342,18944403,19885266,20651944,20948209,21157841
 "49000","Utah",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",4571154,4650750,4560579,5057371,5385821,5720048,5946463,5696755,5346714,5805663,6008016,6135371,6239659,6235753,6608110,6936634,7336182,7647067,8250125,7539122
 "49000","Utah",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",11822589,12613356,13819207,15011080,16286662,18155803,19486080,20197274,22629503,23832024,24009871,21428305,22543369,22644339,24150160,24813409,26923374,29665293,32117149,33364750
 "49000","Utah",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",18866489,18522388,19702236,21242493,22981611,25873972,28073917,26980204,28415819,29257152,29190358,27125365,28392448,29609488,30485628,30786003,33211665,35702892,38017718,39103014
 "49000","Utah",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",58835604,60794256,61330050,65407729,70343195,75464422,78529852,79565410,75549288,77076544,80878396,84929280,87559702,90042736,93905424,98997914,102422558,108946987,114121197,113206657
 "50000","Vermont",1,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",23752352,24570126,25464919,26855180,26995578,27128801,26886654,27758374,27221980,28403745,29013495,29241252,28681494,28912211,29119048,29408147,29500860,29616357,29902839,28648501
 "50000","Vermont",1,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",20056479,20781363,21535059,22797095,22893033,23003206,22807121,23602207,23143109,24346841,24819554,25148069,24534048,24852348,25050132,25351107,25415830,25536238,25809653,24551528
 "50000","Vermont",1,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",480605,419101,425322,473050,557892,493824,511570,526092,461949,511897,499229,449595,491414,600191,536999,570536,561706,529847,595618,670717
 "50000","Vermont",1,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",215094,218821,268945,223519,235235,239145,214656,198243,256838,252883,223711,191740,186368,193234,216471,201447,217406,134644,122257,150638
 "50000","Vermont",1,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",500349,529222,506198,577074,537170,536210,568401,582679,624789,720670,659284,718194,737000,675679,678655,589655,563335,587085,573326,612705
 "50000","Vermont",1,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1511040,1468605,1448830,1520484,1419571,1348943,1232686,1099801,1082815,1089008,1104636,1099830,1023155,953815,926122,934486,925461,895695,873241,830906
 "50000","Vermont",1,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2445122,2445914,2571651,2734166,2724895,3072431,2655286,3014946,2581765,3118925,3276855,3397571,2716006,2663105,2801472,2755246,2798327,2872451,2885717,2890676
 "50000","Vermont",1,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1645131,1652501,1767907,1867203,1876566,2089895,1680550,2013326,1793041,2299716,2420391,2628573,1928174,1806765,1824401,1809112,1812716,1848674,1865737,1860470
 "50000","Vermont",1,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",821071,809719,801783,871937,845147,990191,1026608,1030037,801458,822253,859387,768998,787444,855646,974850,944503,982991,1020755,1017109,1027137
 "50000","Vermont",1,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1244348,1323264,1475259,1511287,1481883,1435046,1425093,1414318,1302188,1414961,1456288,1482135,1482708,1464793,1512415,1590024,1516070,1527552,1507092,1499876
 "50000","Vermont",1,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1946964,2080227,2182611,2282608,2333482,2263402,2173237,2165878,2068906,2106181,2108574,2050410,2107509,2130077,2203508,2265734,2347965,2423400,2423579,2287260
 "50000","Vermont",1,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",516392,519268,528598,556489,573233,570654,563022,549804,517652,529258,538677,518942,493485,490947,463025,452789,476547,471733,482203,445934
 "50000","Vermont",1,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",522236,579571,601137,693696,718693,694685,766020,918379,963652,978801,928299,862466,899564,865326,859744,883209,878078,901080,961416,950477
 "50000","Vermont",1,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",4073908,4278159,4419538,4692173,4742149,4655475,5000242,5073588,5321211,5530276,5678365,5797822,5640503,6002041,5772503,5800630,5584946,5327819,5403388,5394401
 "50000","Vermont",1,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",1141932,1235466,1278219,1310156,1422334,1387497,1411829,1278434,1446560,1324665,1350658,1422624,1283557,1650808,1477925,1524609,1467106,1461541,1522237,1472255
 "50000","Vermont",1,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2930638,3040894,3139422,3382324,3314862,3263613,3588219,3800386,3883689,4205439,4327338,4375199,4357529,4344416,4291344,4271637,4113642,3859114,3871487,3914981
 "50000","Vermont",1,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1758464,1809837,1878004,2097057,2099566,2126110,2168833,2350614,2303172,2381662,2557414,2672034,2761958,2785025,2874580,2941762,3072009,3208024,3359102,3274745
 "50000","Vermont",1,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1298034,1350287,1391049,1564964,1555652,1603343,1601544,1696706,1659714,1700961,1777141,1793909,1825069,1799852,1900090,1949085,2024065,2119055,2190271,2160157
 "50000","Vermont",1,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",41139,41309,41723,40334,39956,22749,19274,90789,89553,104853,161602,218352,227449,255313,264066,266789,264194,267716,315525,317094
 "50000","Vermont",1,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",421697,421033,447404,493021,504964,498940,546682,563388,554163,576041,618687,659772,709382,730064,711791,727232,782910,819683,855133,803579
 "50000","Vermont",1,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2740450,2891236,3021582,3148141,3208575,3296392,3342251,3573149,3635880,3600655,3642208,3704921,3751745,3751190,3871829,4057916,4084244,4171476,4194109,3881697
 "50000","Vermont",1,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",667158,672547,687404,735199,712852,715446,711912,755108,788045,770820,773055,762497,741716,733085,730034,834681,838443,835955,812753,685309
 "50000","Vermont",1,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2081901,2223405,2337139,2418111,2497733,2581879,2630535,2817973,2848461,2830156,2869328,2942424,3010320,3018638,3143459,3221642,3244288,3335294,3383106,3203054
