GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38091","Steele, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",32268,57251,52436,15259,16081,18039,64464,81032,62346,102136,70782,132220,56049,50906,34926,84309,47682,55360,77597,112909
 "38091","Steele, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",30437,33706,34098,36805,35740,37080,34277,37490,40882,52320,56718,52293,56020,57981,57327,57660,62179,61284,59189,55093
 "38093","Stutsman, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",806533,836085,822642,826782,875195,866557,902136,940034,918583,1013865,1043218,1139487,1036714,1165210,1128348,1158254,1208470,1181827,1207943,1174349
 "38093","Stutsman, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",684485,712744,702822,712754,764026,744400,789234,820955,797040,887143,915103,1015441,916351,1040009,1004645,1032297,1083521,1056404,1082541,1049942
 "38093","Stutsman, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",63635,109255,102707,88244,109117,97584,111009,115819,81282,137861,156746,233509,108349,201138,132441,186031,216490,205038,230875,306099
 "38093","Stutsman, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",246,168,147,72,61,22,0,0,0,11,0,0,0,0,0,0,0,0,0,0
 "38093","Stutsman, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4562,4907,4406,4599,4840,4572,4818,4924,5066,6932,8406,6460,7295,8538,12316,16574,29958,27374,27393,27969
 "38093","Stutsman, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",26639,25919,27202,28401,26607,25534,23465,25029,55448,78652,53472,42698,46219,58112,65754,51089,36897,29434,29724,28855
 "38093","Stutsman, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",122442,113161,104216,119182,146072,144634,163543,178621,141835,139116,144102,156479,162072,161762,168680,173776,198445,188117,193692,163628
 "38093","Stutsman, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",95339,86522,73822,83082,109189,105170,120345,132462,101575,102434,106979,117383,115692,112671,116073,113847,123462,126270,138302,111453
 "38093","Stutsman, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",27250,26807,30677,36508,36684,39629,43163,45984,40362,36717,37139,39096,46432,49173,52691,59933,74933,61716,55051,51984
 "38093","Stutsman, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",52743,51025,52594,56646,57544,56123,58399,73071,72272,76391,81805,98198,107020,108013,107013,101326,109830,117032,110007,104876
 "38093","Stutsman, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",56658,57168,59727,61191,63089,62158,61611,60255,61797,62820,64290,66654,70828,71191,76659,79508,78971,78855,98956,94593
 "38093","Stutsman, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",53462,50209,56974,57289,61572,61088,53132,56309,45360,52577,59383,61930,63185,60726,52112,46043,47274,45126,42809,36222
 "38093","Stutsman, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8992,8943,9158,10064,11003,11852,14478,17187,21856,23136,22553,23708,26951,26647,29441,26603,24403,24925,27521,27439
 "38093","Stutsman, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",116706,120488,116981,113689,116409,109412,125661,112873,125888,131733,144923,140755,133453,147061,148685,152463,149657,145175,139090,135603
 "38093","Stutsman, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",42228,44783,43324,38229,40164,40672,41051,40716,47174,46080,47266,51595,39256,49845,47830,47389,45561,48579,48301,51506
 "38093","Stutsman, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",74468,75650,73613,75732,76441,68661,85067,72296,78883,85663,97610,89161,94284,97076,100835,105141,104228,96264,90254,83069
 "38093","Stutsman, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",31465,32131,32692,31410,32040,33657,33814,35790,34323,33858,34332,35441,40580,43539,(D),(D),47907,45435,44974,42059
 "38093","Stutsman, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",23431,24621,24529,23617,23981,25331,25797,28561,26733,26226,26022,26821,29646,31660,31916,30366,30728,26554,26505,25362
 "38093","Stutsman, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4743,5314,(D),(D),(D),(D),(D),(D)
 "38093","Stutsman, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6200,6579,(D),(D),(D),(D),(D),(D)
 "38093","Stutsman, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",79735,82331,82579,85413,81560,81118,80558,84773,89917,93172,94702,96508,97690,98799,101693,108074,112149,113725,114340,106244
 "38093","Stutsman, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),20480,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25666,23150,23746,(D)
 "38093","Stutsman, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),62216,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86503,90763,90755,(D)
 "38093","Stutsman, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",24531,22586,21607,22947,23413,23885,27224,28052,25176,26068,26776,28107,27636,31915,(D),(D),28546,32188,32529,23480
 "38093","Stutsman, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1444,1534,1541,1671,1514,1373,1162,1432,1617,1751,1737,1743,1580,1889,(D),(D),1739,2104,2122,1475
 "38093","Stutsman, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",23078,21032,20042,21248,21883,22507,26078,26628,23559,24317,25038,26364,26055,30027,29517,27965,26810,30096,30420,22011
 "38093","Stutsman, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",30341,31355,29015,28729,27094,27168,25219,23748,22308,22714,23356,24994,25502,26281,25985,23757,22332,21724,20138,18189
 "38093","Stutsman, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",122502,123607,120013,113962,110873,121828,112662,118819,121147,126612,128062,124046,120313,125388,123749,126081,125604,125778,126039,124755
 "38093","Stutsman, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",63873,109431,102876,88338,109204,97611,111007,115817,81280,137875,156746,233509,108349,201138,132441,186031,216490,205038,230875,306099
 "38093","Stutsman, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",109812,108720,112911,118305,121151,118809,120449,133289,134068,139205,146088,164852,177852,179208,183659,180781,188860,196121,207918,198462
 "38093","Stutsman, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",57675,54890,60959,61491,65970,65185,57667,60915,50307,59535,67876,68390,70480,69295,64554,62626,76841,72165,69825,63607
 "38093","Stutsman, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",130198,121174,112807,128474,155780,155403,176990,194886,163675,162309,166667,180186,189003,188397,197982,200698,224121,213949,221812,190704
 "38093","Stutsman, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",222250,249501,234718,238957,285343,273017,302931,325002,290111,358379,354358,432686,316518,417847,374364,402545,435288,405249,430629,444972
 "38093","Stutsman, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",458037,460664,464413,470129,477046,469161,485401,495777,504180,529586,560660,582755,600070,622781,629073,630375,650495,650754,653957,611835
 "38095","Towner, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",71724,99856,124940,78402,87015,72521,104835,143043,120548,105657,95602,134536,157351,129728,91019,124850,149102,196613,144870,191236
 "38095","Towner, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",62646,90759,115758,69728,78418,63945,97575,134858,112920,97238,87280,127249,150317,122549,83749,117343,141253,189099,137455,184684
 "38095","Towner, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",11576,43020,72311,18269,26339,14411,52406,(D),57902,32984,25341,66621,86778,55193,3206,60866,82863,136434,66894,135216
 "38095","Towner, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38095","Towner, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2363,2587,2256,2280,2200,2028,2052,2106,1933,2237,2100,2102,2212,2077,2150,2445,2242,2408,2330,2282
 "38095","Towner, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2711,2567,2429,3230,2408,(D),(D),(D),(D),(D),(D),(D),(D),(D),2820,(D),(D),(D),747,(D)
 "38095","Towner, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5777,4815,4763,4598,2774,(D),(D),2609,(D),(D),(D),(D),(D),(D),12942,(D),(D),(D),12744,(D)
 "38095","Towner, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4816,5256,6232,6869,7159,5926,6007,7513,8760,9918,10930,11433,12322,13296,15398,16872,19605,19151,(D),(D)
 "38095","Towner, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1649,1581,2013,2024,2097,1951,1816,1672,2045,2328,2547,2446,2478,2680,2767,2772,2704,3216,3237,3193
 "38095","Towner, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5076,4023
 "38095","Towner, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",15074,16087,14848,14516,15388,14063,16418,14688,16385,16421,18188,17533,19538,19688,20355,18853,19572,21441,21456,22652
 "38095","Towner, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6580,7150,6179,5132,5302,5016,4783,5224,6307,5918,5841,6512,(D),(D),(D),(D),(D),4455,4364,4964
 "38095","Towner, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",8378,8806,8577,9380,10095,9037,11747,9481,10103,10507,12340,11020,(D),(D),(D),(D),(D),17125,17247,17792
 "38095","Towner, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1693,1693,1696,1554,1528,1783,1828,2005,2113,2291,2108,2105,2000,1939,1965,1908,2157,1927,2135,2049
 "38095","Towner, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",918,858,867,749,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38095","Towner, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",784,832,828,798,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7028,6774,(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",11,10,25,41,71,64,85,41,39,46,42,47,42,(D),(D),58,65,43,35,27
 "38095","Towner, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1120,1116,1241,1208,1387,1458,1434,1357,1311,1304,1302,1390,1330,1176,1228,1425,1255,1452,1086,811
 "38095","Towner, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),258,358,397,343,284,335,353,366,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),951,1027,1057,1090,1074,976,950,936,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4328,4607,4339,4110,4147,4192,3501,2894,2524,2910,2566,2594,2390,2528,2150,2122,2142,2232,2321,2164
 "38095","Towner, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",9252,9255,9365,8963,8868,8808,7533,8465,7837,8434,8305,7287,7038,7125,6989,7387,7846,7861,7388,7067
 "38095","Towner, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11576,43020,72311,18269,26339,14411,52406,(D),57902,32984,25341,66621,86778,55193,3206,60866,82863,136434,66894,135216
 "38095","Towner, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",6501,6857,8281,8917,9280,7909,7847,9183,10805,12246,13477,13878,14801,15977,18167,19649,22326,22357,(D),(D)
 "38095","Towner, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7433,6309
 "38095","Towner, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),2044,2115,(D),4608,2954,1959,1903,3227,6257,(D),3946,4609,9638,(D),14780
 "38095","Towner, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",22016,51178,79459,26825,31295,18016,53114,95243,62828,39817,30085,71415,93510,64756,23305,59365,77968,129099,74430,133002
 "38095","Towner, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",41343,44421,45394,45972,50677,47231,50458,49123,54855,58033,57133,55834,56775,57238,56607,56991,63466,65533,62008,60093
 "38097","Traill, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",261301,318556,324569,283602,289203,340601,351586,344338,323217,395013,387721,467430,395665,373538,467495,384076,373490,360723,409237,442424
 "38097","Traill, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",224928,280327,285430,244427,250207,301982,312891,303887,284525,354351,345667,425426,354052,330609,421987,337456,328739,315099,363497,397928
 "38097","Traill, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",33153,91340,83115,26889,24396,83383,101959,73245,39501,100702,68465,123759,42084,25459,135023,20493,34553,14131,89234,149881
 "38097","Traill, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",752,814,784,806,521,459,508,402,410,564,496,451,637,636,813,631,511,619,424,571
 "38097","Traill, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1507,1371,1639,1702,1452,1417,1490,1450,1335,1319,1161,1108,1661,2026,2272,2658,3100,2030,1603,2509
 "38097","Traill, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",7683,7952,7539,7159,6556,7365,7115,7287,8921,13102,11530,13740,12882,12602,12803,12999,11987,12327,12499,13754
 "38097","Traill, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",21866,20915,23773,27722,26743,28160,30665,34254,35954,41283,54993,85501,96681,84961,67272,75556,51098,54613,60136,61638
 "38097","Traill, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),967,(D),(D),(D),1895,(D),2936,2459,5433,6103,3071,17953,2342,3487,4667,6680
 "38097","Traill, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),25882,(D),(D),(D),34042,(D),52029,83041,91231,78830,64183,57481,48953,51275,55563,54904
 "38097","Traill, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",33259,33022,34961,37202,38431,34681,35229,41447,43987,54178,59398,59663,58901,57567,69334,63964,68064,60202,61898,60418
 "38097","Traill, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",12449,12995,13089,11515,11354,11189,11467,11684,13573,15151,15100,14533,13882,14245,(D),13046,13325,13681,13222,12579
 "38097","Traill, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25057,(D),(D),(D),(D),(D)
 "38097","Traill, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1275,1283,1377,1622,2777,2914,3410,3855,5237,6208,4456,3610,3165,2968,2306,2684,3166,2757,2373,2246
 "38097","Traill, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",43959,47282,46182,47078,50914,49433,46943,45195,49500,49008,53280,51524,55152,59968,64206,60180,59318,62490,57974,59899
 "38097","Traill, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",14985,16212,15313,13556,14482,15101,13844,14717,17614,16734,17696,18413,14390,19813,22343,21025,19925,19625,17383,18017
 "38097","Traill, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",28930,31019,30855,33708,36650,34431,33253,30494,31921,32271,35572,33111,40817,40055,41704,39001,39300,42909,40732,42022
 "38097","Traill, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),4512,4003,3846,4370,3836,4294,4706,4227,4255,6262,6664,5783,(D),(D),5812,(D),(D),(D),(D)
 "38097","Traill, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),3994,3520,3319,3185,3183,2893,3308,3090,3065,3488,3763,4002,4178,3852,4156,4429,4909,4901,3597
 "38097","Traill, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "38097","Traill, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),609,561,593,1200,698,1406,1411,1155,1206,2774,2901,1778,(D),(D),(D),(D),(D),(D),(D)
 "38097","Traill, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",19247,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25121,26783,27302,27486,27674,28291,28045
 "38097","Traill, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38097","Traill, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38097","Traill, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5937,5751,5714,5651,5516,5620,5782,5490,5334,5999,6487,6878,6218,5362,4983,(D),4032,4311,4303,3532
 "38097","Traill, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",477,492,526,524,506,503,516,446,432,534,455,451,364,438,343,(D),321,310,245,205
 "38097","Traill, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",5463,5259,5186,5124,5007,5115,5263,5044,4903,5465,6033,6427,5853,4926,4640,(D),3713,4001,4053,3323
 "38097","Traill, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7652,7686,7226,7265,7531,7788,8253,7369,7081,7558,8037,7636,7260,6450,6354,5796,5888,6016,5528,5087
 "38097","Traill, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",35737,37609,38498,38450,38303,38262,38388,40062,38293,40667,41995,42004,41567,42798,45618,45977,44172,44857,45397,44607
 "38097","Traill, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",33897,92686,84364,27607,24900,83885,102523,73683,39958,101251,68967,124210,42693,26052,135801,21142,35031,14810,89359,149913
 "38097","Traill, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",45915,46275,48265,48752,49785,45922,46754,53109,57564,69329,74498,74196,72785,71810,(D),77018,81410,73815,75110,73006
 "38097","Traill, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27342,(D),(D),(D),(D),(D)
 "38097","Traill, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",22786,21879,24762,28898,29487,31037,34103,38152,41392,47734,59530,89110,99851,87927,69580,78229,54030,57222,62459,63871
 "38097","Traill, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",69202,123840,119327,67496,63001,120316,140577,115717,88858,153365,135425,223450,152017,123819,201354,120198,101390,89675,155437,205169
 "38097","Traill, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",147206,153653,161807,168032,177065,178974,172351,185922,190483,201343,209810,201976,202090,206776,220819,213224,221585,218811,209084,200444
 "38099","Walsh, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",399347,466517,436868,400831,424006,463997,438084,488874,499418,505030,475021,519721,495598,458480,452011,550534,585848,570692,520824,578551
 "38099","Walsh, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",332283,397826,368994,335896,360771,401008,373359,422846,434844,438323,410590,458099,434412,395047,383658,483393,521977,506802,455507,517712
 "38099","Walsh, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",85910,144786,101767,59626,65026,124230,85382,111495,114788,117017,64090,119970,79227,36165,14799,178351,216648,176255,103625,212134
 "38099","Walsh, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4107,3116,2374,2139,1513,1412,1237,950,907,1280,1129,1155,1813,1617,2195,1523,1152,1266,958,1009
 "38099","Walsh, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",987,911,849,868,876,855,702,926,686,743,635,501,487,587,646,671,556,577,596,458
 "38099","Walsh, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11552,13037,13001,12566,12154,11473,11703,20831,25533,20473,21472,23571,22967,21280,17637,15414,14425,14927,13730,14733
 "38099","Walsh, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",25912,31025,33911,32219,35238,30553,38860,41307,36059,32997,37327,39380,47573,38735,45637,41439,46874,49307,59006,59533
 "38099","Walsh, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),34559,(D),(D),(D),47043,38188,44010,40229,46017,45171,52175,52396
 "38099","Walsh, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1572,(D),(D),(D),509,549,1795,1295,800,5197,8764,9186
 "38099","Walsh, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",32233,33370,38121,41877,44707,41432,40878,47953,49189,53176,57826,66982,70645,80898,80725,71328,73801,77614,75144,70147
 "38099","Walsh, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",17662,18122,19931,18725,19413,17739,17312,19176,21958,24334,23198,21373,21142,22241,22265,20643,18885,17934,17450,16493
 "38099","Walsh, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",18571,18147,18954,20190,25441,35389,30887,40222,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38099","Walsh, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",12908,12296,12590,13918,17394,18955,21654,20133,22442,24356,21968,19716,18763,17572,20292,21873,23684,24678,25111,25462
 "38099","Walsh, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",67569,76190,70801,71774,76157,72545,69873,67987,76487,74913,80667,73306,78253,78334,79979,76130,76230,80837,76734,81357
 "38099","Walsh, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",23494,28581,23831,20565,20647,20277,18958,20488,25866,23168,24592,25887,19606,20639,20325,20270,19719,19359,18449,21017
 "38099","Walsh, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",43803,47191,46782,51391,55822,52494,51211,47562,50731,51709,56027,47419,58769,57761,59782,55886,56623,61932,58698,60414
 "38099","Walsh, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9845,9996,9693,8457,9244,10274,9756,10041,9782,10432,10292,10298,10060,11079,10970,10633,10841,10735,10133,9227
 "38099","Walsh, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5834,6079,5438,5318,5394,6274,5570,5806,5510,5780,5877,6055,6248,6695,6820,6559,6887,6833,6790,6490
 "38099","Walsh, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
