GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "49045","Tooele, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12461,16206,16054,14636,14712,15972,15758,14528,16404,16583,19444,26855,18374,18110,16937,16099,16043,15894,18789,21211
 "49045","Tooele, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",130976,127420,131246,127326,156079,149809,175983,180652,180315,196949,195789,219887,219265,192744,224611,220859,214665,254590,238200,249034
 "49045","Tooele, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",221763,231550,236781,233185,245872,240539,261574,277867,302104,375611,355165,369547,343228,280071,194128,178491,182454,165156,151914,149837
 "49045","Tooele, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),44267,48888,50913,54501,59609,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48743,(D)
 "49045","Tooele, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),14408,11187,11556,9417,12006,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12366,(D)
 "49045","Tooele, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",152156,167438,176244,174933,185736,177821,197520,205883,229356,297682,273579,283565,250890,195802,128144,118875,128569,112279,92874,89983
 "49045","Tooele, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",31850,35139,35997,38782,(D),46762,49483,56056,60989,67032,69312,70674,92053,68534,71686,79524,86774,96444,106220,101498
 "49045","Tooele, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),219,(D),426,834,1046,2312,4381,4791,5378,5634,5581,4946,8145,9506,12062,16416,16880
 "49045","Tooele, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),38464,(D),46228,48557,54912,58612,62641,64517,65295,86433,62918,66748,71225,77054,84016,89099,83821
 "49045","Tooele, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",28066,(D),29204,28184,30972,35607,38034,39150,35927,63053,79556,69745,42037,42469,43787,42745,46040,47599,47903,39235
 "49045","Tooele, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1301,(D),1986,2412,3123,5448,7600,10552,10481,35689,51255,41006,13374,12850,12421,10694,10933,10539,8980,6737
 "49045","Tooele, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",27428,(D),27878,26379,28484,30762,30950,28952,25739,27449,28246,28739,28584,29528,31254,31898,34917,36824,38581,32176
 "49045","Tooele, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",41561,45994,48182,50059,48244,49360,51852,53719,53635,52030,52936,(D),54710,56161,55861,57397,58492,61242,63150,63892
 "49045","Tooele, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",334372,339264,357953,368005,389726,383212,385903,388830,411710,400563,410928,387449,343113,325310,313704,322695,331894,327999,344376,348040
 "49045","Tooele, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",14566,36935,13159,(D),12547,(D),(D),(D),43897,55738,51742,38215,46701,61268,84957,52957,50033,51158,58983,66540
 "49045","Tooele, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93075,(D),94820,101762,113169,115977,118543,126649,132121
 "49045","Tooele, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),97337,(D),111407,110758,(D),140530,135748,124680,126006
 "49045","Tooele, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",229995,217053,305600,502903,520916,407562,307379,227278,336578,734585,794774,(D),425778,420817,429627,(D),297224,313537,393016,492881
 "49045","Tooele, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",325652,301280,354678,(D),637628,(D),(D),(D),464058,846034,893798,512748,522909,546831,559562,524308,432117,459057,545224,673786
 "49045","Tooele, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",557895,586668,609243,(D),724962,(D),(D),(D),841571,954692,950180,1019808,991250,883334,839349,859508,879506,913034,895625,899158
 "49047","Uintah, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1325142,1278224,1361332,1503895,1792628,2229109,2441256,2437569,2375096,2236156,2217922,2217634,2214044,2386338,2126427,1891425,1922518,1829419,1860884,1671998
 "49047","Uintah, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1151209,1105904,1194690,1337175,1619693,2045844,2260174,2249531,2183997,2041127,2020742,2022628,2018407,2185647,1924047,1680865,1710797,1612522,1646758,1453385
 "49047","Uintah, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",32593,3401,32498,25750,14760,12184,11565,7209,20732,13175,1966,4688,18638,27582,25278,2460,6624,2045,17469,28558
 "49047","Uintah, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",478321,462216,513608,663777,840028,1109434,1220785,1190259,1224379,1058732,1045351,1002279,1005307,1159841,950793,758695,796522,695899,694951,475677
 "49047","Uintah, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",100904,98931,83757,96234,92586,95832,86876,95123,88396,107626,110571,117466,123915,116494,124042,131884,154476,156543,164045,156190
 "49047","Uintah, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",50333,42595,49233,41900,45009,64273,107066,117908,93923,103927,71302,95234,95551,114451,85214,61381,57861,50303,47618,48740
 "49047","Uintah, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",8550,10007,11718,10909,11489,15084,17755,16910,13196,13254,17854,17213,15872,13022,11109,8976,11190,13176,19104,22132
 "49047","Uintah, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",5316,6151,8407,8203,9059,11697,13338,12344,9908,10430,14232,15327,14140,(D),9426,7557,9176,10869,15944,18810
 "49047","Uintah, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3448,4117,3435,2751,2399,3380,4484,4684,3348,2848,3644,1886,1732,(D),1675,1409,1993,2282,3123,3301
 "49047","Uintah, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",39063,41148,44892,51795,61823,71355,89693,96519,85970,90300,97499,107226,99746,97140,85289,71563,62611,57516,70880,70382
 "49047","Uintah, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",61447,64134,71895,74340,77531,84664,89942,92399,85617,78515,81072,81204,86421,87411,88631,90330,92837,99607,104499,104394
 "49047","Uintah, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",40686,41164,44159,52852,62002,87438,104308,117890,84922,80725,87788,93155,87209,90153,58318,48108,56033,59272,58405,48327
 "49047","Uintah, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),8174,10616,13426,16482,20860,(D),(D),29351,26653,22344,19415,23780,27332,34943,34149,27778,17506,16332,16230
 "49047","Uintah, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",169302,164846,171031,183763,257730,324394,334355,314978,288975,282821,289372,281210,258022,255825,251293,250510,239043,227392,213935,212121
 "49047","Uintah, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",25803,24034,21090,19258,19608,22859,24578,19897,22995,20294,17271,20672,16540,17056,15820,13420,12363,13078,13416,14614
 "49047","Uintah, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",142208,139602,148980,163811,237878,301426,309542,295135,266140,262559,272047,260539,241526,238780,235561,237495,227144,214454,200359,197004
 "49047","Uintah, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),53019,54079,29240,44217,51485,(D),(D),52199,61064,66042,69298,70047,59142,56548,45297,38457,39796,42923,38003
 "49047","Uintah, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),24499,29979,36677,35642,37800,42088,46129,50510,46071,33292,23016,17186,19432,23355,20023
 "49047","Uintah, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11988,12581,(D),(D),7913
 "49047","Uintah, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",9630,8904,10350,(D),13154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10783,9253,(D),(D),10033
 "49047","Uintah, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",26204,28711,30467,33899,36092,39506,39470,43208,46954,47887,50758,50846,49898,51522,54937,56215,55576,58438,60842,55758
 "49047","Uintah, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1699,1866,1836,1707,1496,1208,1353,1464,1488,1604,1635,1805,2203,2662,3985,5594,5500,5628,6203,5171
 "49047","Uintah, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",24582,26929,28704,32236,34615,38292,38119,41745,45464,46282,49122,49041,47690,48844,50881,50468,49928,52665,54459,50468
 "49047","Uintah, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",19693,18366,19074,21849,23313,26456,30899,34410,29840,29828,31595,34503,32831,32793,31430,28753,27956,30309,30984,24954
 "49047","Uintah, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2542,1783,1924,1826,1761,1362,968,604,601,865,863,751,774,1100,998,1031,941,1081,1111,669
 "49047","Uintah, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",17007,16493,17051,19942,21480,25055,29918,33808,29240,28962,30732,33752,32058,31698,30436,27730,27020,29236,29882,24278
 "49047","Uintah, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",55348,57028,52093,47059,48944,55298,59102,53576,47906,43968,44947,48890,51017,53951,47642,40047,41135,42892,42209,39011
 "49047","Uintah, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",175199,173145,168940,169912,176011,184479,180777,188807,191454,194971,197238,195005,195634,200891,198914,199793,201360,203743,202227,200913
 "49047","Uintah, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",517942,460258,549561,689754,853963,1121966,1232997,1198685,1244070,1071526,1047463,1006967,1023976,1187272,976305,757884,800243,695383,710193,504714
 "49047","Uintah, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",101444,106236,117928,127031,139956,156542,179735,188884,171608,168811,178566,188430,186145,184518,173857,161760,155146,156493,175268,174646
 "49047","Uintah, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",142312,140748,128231,149379,154520,182180,188855,210316,172134,188610,198357,210621,211142,206532,182698,179970,210471,215891,222298,203870
 "49047","Uintah, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),17435,21578,23993,27810,35678,(D),(D),42775,40080,40209,36628,39645,40287,45724,42657,39038,31770,37700,41086
 "49047","Uintah, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",577931,515015,612446,741756,909175,1199406,1354715,1328928,1348562,1188650,1137897,1119414,1135413,1314964,1071679,823922,860101,752379,770259,590338
 "49047","Uintah, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",567360,570721,578451,602781,720053,856857,915270,934040,838536,849849,882018,903214,882911,871552,831563,794899,795784,791254,806821,765311
 "49049","Utah, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",10977226,11117267,11582513,12385681,13310377,14339576,15607881,15968472,16056276,16388385,16926659,17154725,17934372,18675656,20150794,21543514,22691691,24827577,26983699,27406079
 "49049","Utah, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",9426351,9551319,10004409,10777503,11637022,12623291,13863207,14139390,14256532,14556160,15066113,15331656,16107602,16869520,18392814,19694657,20792358,22976652,25102780,25459965
 "49049","Utah, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",40455,10129,56950,71902,66971,56807,52377,32307,59159,97324,135671,184643,115689,124960,98021,(D),39679,33796,17529,68793
 "49049","Utah, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",15400,10857,10332,13291,31137,12731,12643,11038,11322,9266,16699,22768,20273,24630,17913,18546,28231,31061,38570,33788
 "49049","Utah, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",25103,26722,24564,25980,30777,37096,74432,103189,88989,107223,95590,139611,121601,167170,195053,(D),192003,250271,299734,339625
 "49049","Utah, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",839216,812637,758117,921111,981862,1210540,1348495,1075282,704801,648262,684642,995070,1178962,1311853,1504059,1799389,1972347,2192048,2268692,2505869
 "49049","Utah, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1182846,1170042,1204018,1248277,1300621,1558188,1940305,1983939,2764457,2863009,2693927,2184811,2068735,2046842,2260185,2209245,2412478,2702081,2985895,2981430
 "49049","Utah, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),623426,646902,690736,758322,944906,1269142,1320496,1876219,2042189,1943204,1534843,1485105,1376368,1513995,1463925,1605044,1863740,2017964,1955058
 "49049","Utah, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),610576,620973,616848,590166,657029,689359,674515,891654,820728,748981,649968,583982,668529,743750,741733,804041,838948,965986,1020212
 "49049","Utah, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",447124,437962,457632,573629,710527,782628,(D),793034,678352,715308,740744,745611,836615,896162,1048933,1142587,1227986,1342079,1234741,1229243
 "49049","Utah, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",900934,943482,1050118,1163792,1155812,1223082,1237254,1192583,1152861,1145809,1169867,1194629,1355482,1583972,1890181,2071570,2171248,2327811,2386858,2377481
 "49049","Utah, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",147409,137290,130432,128786,144780,159939,161252,135635,159704,189425,165954,156583,152734,153166,171015,180235,195059,205284,222446,232247
 "49049","Utah, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",790507,907360,1026111,1162755,1294841,1236884,1463507,1634119,1547551,1670216,1942966,2029517,2213554,2362457,2582079,2913353,2999865,3405147,3820435,4161237
 "49049","Utah, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1832890,1802068,1843853,1903208,2160499,2229636,2406868,2581443,2564342,2559649,2696024,2764148,2878265,2756249,2914475,3058065,3242763,3300739,3736938,3933061
 "49049","Utah, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",367238,415124,414804,412117,407777,457209,452774,376726,409645,388243,407006,529165,483952,472254,526225,532258,549147,556617,579215,708602
 "49049","Utah, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1455814,1376650,1418818,1481419,1745465,1762220,1946687,2203681,2154750,2170038,2287523,2234983,2395160,2284457,2386969,2526685,2696756,2747797,3173282,3219161
 "49049","Utah, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",937579,919188,990295,1067726,1190846,1374682,1489461,1679114,1563487,1563750,1693582,1805409,2007762,2183411,2351002,2480413,2686438,3383214,4132355,3975277
 "49049","Utah, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",563823,556807,616813,638883,710383,828075,936192,1077441,1018721,1012213,1168938,1247358,1438574,1543582,1658585,1777329,1965555,2502972,3155443,2946400
 "49049","Utah, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",109325,113500,101907,98220,107365,143933,103754,112531,113924,85312,86637,84474,91505,96883,101748,114012,112989,183652,202605,232913
 "49049","Utah, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",273094,259095,275612,333156,375591,408152,450605,489745,431498,466555,438008,473577,477921,542718,590151,590765,612075,709490,797037,814048
 "49049","Utah, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1582666,1619070,1646245,1680098,1754583,1888850,1922500,1975615,2057232,2087861,2103644,2131522,2157416,2200815,2247545,2370361,2428163,2592774,2718623,2585739
 "49049","Utah, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",820517,806003,816828,849245,876594,940279,959910,939871,968538,975258,949128,944325,926575,950051,936242,937300,950769,978752,1014983,928908
 "49049","Utah, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",769334,815656,831699,834936,881308,951909,966150,1037200,1089842,1113517,1154653,1187197,1231150,1250930,1313053,1437648,1482683,1622368,1713311,1669172
 "49049","Utah, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",325988,327849,333508,345206,356103,390585,409602,403170,364026,376581,392999,417168,433557,463041,503120,519334,542012,594877,646763,481329
 "49049","Utah, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",62292,49811,52435,54554,56917,55767,57252,61678,65941,69780,73566,83822,87975,98768,110376,112888,102733,114627,141611,72762
 "49049","Utah, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",263072,278326,281232,290792,299277,335461,353117,341929,298140,306842,319468,333346,345588,364356,392906,406578,438755,479780,505773,406527
 "49049","Utah, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",467664,503562,524943,539663,518668,528995,(D),533734,532390,521061,532379,560166,566287,594589,603189,(D),611798,623703,648263,634653
 "49049","Utah, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1583784,1598469,1604219,1626808,1687924,1724335,1744181,1830954,1799939,1832385,1860603,1823068,1827593,1809590,1769333,1862367,1915762,1881723,1923008,1986243
 "49049","Utah, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",58176,19622,72741,92017,102060,71929,67299,44988,71768,106287,152371,207411,135796,149332,115627,(D),71198,69190,63440,104935
 "49049","Utah, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1353925,1389574,1518833,1745553,1867177,2005281,(D),1983985,1831338,1861129,1910620,1940241,2192077,2479779,2938627,3213580,3399182,3670759,3614472,3599595
 "49049","Utah, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",168553,160510,151640,151537,172003,193303,234406,239258,247605,295466,260592,296194,274285,321302,367356,(D),389415,457735,524368,573995
 "49049","Utah, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1965698,2073794,2230451,2416109,2603948,2796858,3404921,3621282,4304282,4527911,4635329,4214327,4282376,4408517,4841854,5109163,5405618,6097153,6791435,7104587
 "49049","Utah, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2083239,2023302,2051664,2255028,2373829,2843057,3369488,3123979,3561204,3627886,3534112,3387291,3385788,3515157,3899304,(D),4522271,5038488,5384069,5683448
 "49049","Utah, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",7353784,7538898,7963292,8534685,9276210,9788070,10492695,11023205,10695713,10928369,11531744,11944365,12721505,13354198,14492026,(D),16263984,17929607,19715833,19761542
 "49051","Wasatch, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",442368,467870,494926,479682,521882,571571,613467,608015,572313,592872,596490,588659,657987,686072,719929,768935,857261,878409,969549,907763
 "49051","Wasatch, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",363512,388468,414056,400166,438382,483294,521717,510934,476599,496711,500386,495048,564918,588279,620476,665442,746944,763584,849850,784923
 "49051","Wasatch, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),4359,565,2132,7780,(D),8136,9934,7828,931,3277,1054,2812,863,(D),4491,4114,(D),573
 "49051","Wasatch, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6250,6281,4568,7648,20003,43994,35131,26518,28250,31733,27336,1333,1156,1452,816,670,3029,1796,1349,353
 "49051","Wasatch, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),2357,2420,(D),2452,2556,3374,2745,3507,3837,3664,3658,2143,(D),(D),6057,7908,(D),11050
 "49051","Wasatch, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",64627,70193,74155,54681,66080,62775,86900,79767,46301,55267,53236,59557,102535,114919,133967,163477,190047,173303,204838,186987
 "49051","Wasatch, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",20534,20734,26928,22139,24919,18286,17405,17099,18045,19632,22700,19901,21412,23859,23647,23772,27749,31776,40056,42134
 "49051","Wasatch, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),14015,14037,11667,9864,10136,11951,10656,11037,13385,13942,14379,16339,17888,20616,22745
 "49051","Wasatch, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3778,2754,5174,8159,9506,10753,9245,10378,10475,9714,9410,11421,13907,19532,19443
 "49051","Wasatch, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),14333,13649,14712,(D),(D),20254,20443,18184,17355,14594,13809,14474,16141,17743,19281,19897,20324,21743,21652
 "49051","Wasatch, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29943,32795,35293,33072,29081,(D),34595,36881,32802,32774,36504,42485,47430,48892,54777,60100,72172,84494,82043,81627
 "49051","Wasatch, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",20384,20664,23135,19787,16497,(D),(D),7813,(D),(D),(D),(D),14032,11487,9353,8766,11956,10985,12647,13901
 "49051","Wasatch, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2382,3241,4067,5587,8923,15273,17772,15917,14876,14347,14102,13745,18047,16643,18213,19773,24667,23046,26074,27747
 "49051","Wasatch, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",84677,87835,93083,91722,113268,119669,117733,127098,139330,140273,146233,152680,152767,148327,150473,151659,160779,148147,164429,163158
 "49051","Wasatch, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8921,10589,12643,14920,16176,19528,19867,15041,14185,12913,14953,17269,14115,11939,11756,11923,12345,13499,22189,24887
 "49051","Wasatch, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",75834,77307,80447,76643,97041,99898,97569,112135,125167,127305,131258,135411,138677,136470,138817,139833,148564,134428,140563,136056
 "49051","Wasatch, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",38045,41099,44076,53585,44061,42547,48084,53662,(D),(D),(D),(D),67598,77199,(D),(D),82134,86104,98551,84198
 "49051","Wasatch, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",11949,15222,16108,18439,20889,22982,27368,30008,28009,(D),(D),(D),32203,41176,47408,47075,49308,53059,58999,58401
 "49051","Wasatch, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",27280,26295,23796,28688,(D),(D),10515,(D),(D),(D),(D),(D),12803,12180,(D),(D),6954,1274,9341,4361
 "49051","Wasatch, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2402,2592,6073,8666,(D),(D),10253,(D),(D),14363,17816,19652,22584,23814,(D),22389,25532,30750,30150,21318
 "49051","Wasatch, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20351,19803,20229,21376,20945,26058,26854,31563,33633,36776,40321,43508,46646,47632,51887,57017,56261,58136,60864,63270
 "49051","Wasatch, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",987,442,608,814,1259,1171,1393,1656,2869,3060,3742,4835,5227,5904,6078,6562,6708,7052,7235,7044
 "49051","Wasatch, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",19342,19261,19541,20497,19667,24835,25419,29858,30754,33702,36572,38673,41418,41709,45807,50458,49541,51062,53619,56255
 "49051","Wasatch, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",33954,36724,38900,43427,46755,60694,72943,56584,50306,53609,51957,45893,46514,46304,44386,41492,50223,76238,83105,48967
 "49051","Wasatch, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2229,2777,2268,3462,2845,3307,3198,3681,3756,3408,3914,6110,8273,8039,6973,6686,9615,12767,14066,11152
 "49051","Wasatch, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",31715,33929,36633,39922,43903,57390,69762,52914,46558,50211,48052,39783,38254,38273,37405,34803,40667,63458,69035,37931
 "49051","Wasatch, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22380,23857,23870,23869,23424,24613,25027,25692,25785,24883,25506,26416,27381,30149,31988,33361,35196,36991,39359,38195
 "49051","Wasatch, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",79244,79568,80897,79584,83469,88127,91478,97000,95721,96156,96102,93611,93162,97877,99605,103695,110572,115070,120038,123065
 "49051","Wasatch, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),11733,7704,21158,50141,(D),34250,37744,39447,28255,4610,2196,4263,1698,(D),7640,5915,(D),945
 "49051","Wasatch, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),47344,49301,47996,(D),(D),54804,57322,50985,50131,51102,56295,61901,65037,72523,79383,92000,104607,103722,103217
