GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "19187","Webster, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1872886,1886240,2000551,1968531,1832450,1848443,1700790,1916769,1925091,2215120,2363336,2089320,2149417,1952650,1927229,1843470,1742178,1683061,1690475,1594745
 "19187","Webster, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",69711,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",9295,14122,13528,12570,7626,7432,7351,9569,7247,7121,8708,9627,10608,11311,13722,9838,12597,13672,17437,16247
 "19187","Webster, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",8349,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",50338,46598,54974,53167,74785,62411,64077,85864,65407,73969,71006,71047,105971,83695,80113,91420,96116,91781,97740,87320
 "19187","Webster, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",864485,817099,936215,858242,705876,753701,531830,683420,749063,1096157,1194286,907136,910004,698238,621276,490589,483763,449312,412644,395358
 "19187","Webster, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",94557,91338,105005,126684,122786,122116,107281,103641,81590,92073,102244,113797,107377,115365,125439,119304,125940,113576,99716,92329
 "19187","Webster, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",771948,727154,832720,725594,573208,623932,411674,572542,665241,1004650,1092509,793339,802689,582298,494519,368908,354940,333225,310881,301311
 "19187","Webster, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",129976,130014,130175,118334,112522,107419,106675,111298,111171,110210,110454,110815,108357,105215,109135,113318,114290,114939,115625,114203
 "19187","Webster, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",112271,119388,124199,131111,136874,142678,145048,145204,126779,112608,118497,123386,109505,113278,118165,116785,123371,117934,114521,107051
 "19187","Webster, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",38862,41898,43212,47397,42541,47323,51919,54595,56771,54292,46060,40302,50686,65314,69764,70344,71899,70091,68019,60882
 "19187","Webster, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",173371,170033,174595,178911,192400,178489,204166,193125,205722,203582,210104,228699,215319,232495,219634,215144,206343,194709,207470,202573
 "19187","Webster, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",53773,56669,55181,54307,59995,59207,70495,57196,65202,57067,61408,69174,59425,63431,63702,65136,60339,57023,55445,54943
 "19187","Webster, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",119726,113314,119552,124946,132629,119146,133237,136225,140882,146447,148675,159525,155958,169165,155794,149651,145908,137581,152984,148411
 "19187","Webster, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),82929,83390,93158,85019,81498,77985,82337,73702,71543,72063,75487,81807,79152,90608,91437,71590,76021,73882,74097
 "19187","Webster, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",39960,42196,42461,45621,44589,41381,37416,44685,41935,38276,37588,39238,39161,32922,32127,31794,24325,24348,24945,23910
 "19187","Webster, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),23786,21346,24393,13462,11765,10963,7239,7658,7980,9182,11534,17197,19103,21057,20881,24011,28514,25292,26382
 "19187","Webster, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),19280,21178,24875,27272,28420,29565,30398,24181,25302,25295,24715,25470,27192,37380,38671,23972,24265,24372,24686
 "19187","Webster, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",187494,183263,184239,183687,186772,190222,186194,193819,185560,176608,175044,181684,171523,171908,179041,179973,182487,181767,181952,166387
 "19187","Webster, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",10331,12089,11777,11974,10845,10997,10242,10800,12047,10806,10370,10362,10271,10442,9367,9316,8770,8459,8439,6859
 "19187","Webster, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",177028,171305,172548,171823,175925,179220,175919,182992,173546,165813,164677,171323,161247,161456,169731,170720,173821,173430,173637,159711
 "19187","Webster, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",40137,42466,43681,46110,45967,42824,40396,39534,36981,37360,38055,38216,38516,40533,44080,42899,41294,39721,39441,31624
 "19187","Webster, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2611,2818,2969,3656,3466,3697,3562,3606,3323,3431,3375,3122,3194,3753,4269,3753,4054,4237,4194,2861
 "19187","Webster, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",37611,39733,40794,42491,42555,39138,36838,35925,33657,33927,34679,35094,35323,36786,39823,39144,37260,35525,35287,28759
 "19187","Webster, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",44548,44779,40435,40666,39261,39404,39675,36641,36505,34417,40743,37272,37347,34840,57762,79524,33428,35057,38443,30926
 "19187","Webster, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",220970,216876,215612,212686,212790,210519,207771,209893,215791,212428,205784,202366,200348,200586,198927,201465,205982,205925,206320,199142
 "19187","Webster, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",77186,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",120702,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",894879,853606,970890,901565,746609,799795,589068,741343,808913,1151364,1240144,947438,960604,762586,689216,557455,551803,515157,475968,452738
 "19187","Webster, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",981228,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",884783,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19189","Winnebago, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",340145,345887,346534,386029,379603,394457,432175,443459,379705,441644,445946,440390,462042,437572,446624,388219,383567,414956,390344,401474
 "19189","Winnebago, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",294212,299922,300500,339120,332723,348130,385392,396788,332485,394184,400821,395370,417780,392371,401417,340648,337253,369783,344950,358460
 "19189","Winnebago, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",20028,35036,40054,60085,52050,48361,81153,79182,53280,75467,88452,86474,119445,99598,104267,9057,6253,60638,15504,4707
 "19189","Winnebago, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1337,1054,367,243,116,42,32,32,24,23,32,36,35,37,38,43,50,185,370,612
 "19189","Winnebago, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2133,3055,3272,3363,4743,9027,7973,15409,9626,12714,10742,10640,11784,11804,11873,15172,13178,11014,11804,33457
 "19189","Winnebago, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",24410,23509,23027,23812,22783,22613,25193,26156,31947,39197,34335,28172,20791,18882,18820,19312,18610,14542,14217,13732
 "19189","Winnebago, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",52320,53834,56993,68717,70304,77476,81402,77081,43853,62651,61670,62032,58598,61107,56154,47708,53799,55787,57399,61325
 "19189","Winnebago, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),68980,63730,31284,51729,53794,53260,49550,52523,48233,40689,47031,47644,47775,51807
 "19189","Winnebago, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),11934,13245,13268,11053,7869,8772,9053,8574,7913,7032,6710,8136,9683,9543
 "19189","Winnebago, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",19208,19223,16814,16829,18163,20715,22213,24814,21744,22315,22792,22832,20927,22722,22691,20671,18970,19782,20266,21349
 "19189","Winnebago, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",28096,28023,30023,31891,29764,27993,25481,26291,26637,28486,27141,27529,26776,27564,29371,32482,34052,35347,36457,36963
 "19189","Winnebago, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",22855,18765,15411,17074,14936,16938,15704,18531,13883,13788,16245,14079,14936,12897,15226,15567,16588,13806,13006,12807
 "19189","Winnebago, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6634,6811,7554,9094,9632,9982,9796,10980,12526,13861,12194,10734,12329,12007,13649,13051,16383,18819,24656,25452
 "19189","Winnebago, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",59774,55592,53958,53683,55215,57930,64487,58346,60145,67767,69751,75819,75655,72344,76651,85921,78276,76729,72375,70967
 "19189","Winnebago, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",18610,20261,19807,20635,22069,20540,23453,18820,21439,19720,25015,27616,25894,28814,30398,30630,28632,27208,27454,29301
 "19189","Winnebago, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",41211,35218,34032,32837,32844,37352,40927,39632,38839,47962,44733,48203,49778,43370,46092,55405,49661,49690,44701,40969
 "19189","Winnebago, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6810,8132,7581,7960,7440,8306,10009,16465,15216,16684,16607,17244,17036,11853,10937,11588,12537,12345,13818,13274
 "19189","Winnebago, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4409,4638,4574,4902,4655,(D),4634,5503,(D),(D),(D),(D),8148,8548,7847,7415,7464,8901,10558,10304
 "19189","Winnebago, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",396,301,332,312,241,(D),215,5165,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19189","Winnebago, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2116,3175,2708,2782,2574,3355,5123,5773,4164,5742,(D),4306,(D),(D),(D),(D),(D),(D),(D),(D)
 "19189","Winnebago, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",32703,31771,29827,30018,29933,29505,27629,28514,27933,27948,29345,28503,28056,28800,29611,30657,29519,30325,30009,26578
 "19189","Winnebago, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19189","Winnebago, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19189","Winnebago, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5079,5139,5435,5997,5649,5213,5270,5192,4910,5303,5553,5166,5529,5709,5510,5292,5310,5871,6480,4328
 "19189","Winnebago, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",595,712,842,1102,(D),1262,1236,(D),1197,(D),1390,1034,1090,1415,1531,1639,1844,2286,2517,1471
 "19189","Winnebago, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4555,4484,4642,4927,(D),3943,4031,(D),3713,(D),4162,4132,4439,4298,3988,3668,3491,3629,4011,2871
 "19189","Winnebago, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11352,11026,9812,9827,9066,8200,8317,8762,7464,6397,5957,6109,5826,6371,6581,6596,6501,6112,6363,6084
 "19189","Winnebago, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",46561,46466,46533,46863,46912,46246,46590,46451,46935,47389,45127,45020,44280,45118,45184,46718,45538,44843,44762,42786
 "19189","Winnebago, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",20757,35644,40295,60282,52158,48402,81187,79216,53306,75489,88484,86510,119480,99636,104305,9104,6310,60811,15979,5547
 "19189","Winnebago, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",47417,47355,47189,49153,48217,48844,47699,51046,48380,50801,49933,50361,47700,50287,52060,53127,52949,55056,56640,58264
 "19189","Winnebago, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",24636,21569,18485,20213,19508,25887,23586,33980,23466,26677,26954,24719,26722,24739,27099,30720,29788,24839,24785,45569
 "19189","Winnebago, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",58641,60323,64217,77412,79542,86982,90636,87703,56447,76598,73900,72766,70906,73119,69575,60352,69443,73512,79919,84681
 "19189","Winnebago, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",103114,115176,122343,153718,148190,153810,188870,183531,130392,178562,184532,176715,198880,180058,178538,92641,97146,136700,104103,100733
 "19189","Winnebago, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",192138,185154,178259,184685,183878,193560,197020,213199,199937,215525,216332,218655,218851,212103,222122,237500,230671,228667,231654,246537
 "19191","Winneshiek, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",745684,760082,785423,839570,837386,823798,827342,852534,781671,849005,871851,877670,960488,955289,1036074,1012491,931825,950137,949011,977316
 "19191","Winneshiek, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",637615,652641,674757,725943,720194,704701,711681,736604,660083,726285,752661,758791,839685,827854,906297,882018,801624,824242,823924,856697
 "19191","Winneshiek, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",28623,27323,38670,82873,79055,55065,54081,59870,3443,81402,98177,95665,179519,151274,227589,200574,38695,50015,18852,109298
 "19191","Winneshiek, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",41720,49908,53407,38683,38423,37586,33095,41881,37292,33459,30221,35513,35483,40267,41722,41583,55316,51964,66495,67431
 "19191","Winneshiek, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6385,6652,6077,6204,7378,9400,8112,14068,9127,6975,3705,3524,3792,3830,4219,4460,3751,3875,3908,3878
 "19191","Winneshiek, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",61950,57154,79238,80558,76951,69418,62683,62121,52539,47641,49897,51791,46380,44965,43840,43476,45197,44383,45556,49373
 "19191","Winneshiek, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",139198,142053,128282,130341,121130,126646,130194,130919,109220,114212,121949,118105,127620,129847,138525,136386,153841,167444,170289,161280
 "19191","Winneshiek, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",111206,114502,100215,101951,93074,96267,96203,101193,83236,(D),(D),(D),96101,97427,100562,95648,112395,121910,127771,131578
 "19191","Winneshiek, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",27269,26706,27607,27905,27928,30454,34611,29537,25951,(D),(D),(D),31531,32429,37882,40457,41379,45445,42558,30466
 "19191","Winneshiek, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",29955,30494,29422,30743,35802,35118,37374,44652,44107,46657,46696,48783,49004,52229,52820,53198,51384,51147,50150,50642
 "19191","Winneshiek, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",47395,49804,52304,52788,51177,51759,53472,55911,57257,59308,56341,57528,55355,54894,55570,55234,56665,58669,60720,60679
 "19191","Winneshiek, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",16546,16975,17282,19375,18410,20028,(D),20481,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19191","Winneshiek, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8451,11591,13741,15340,15574,18173,15976,16305,18167,19272,19014,17695,11867,10150,11683,11183,10904,10777,21241,22136
 "19191","Winneshiek, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",84303,84172,86921,94023,101528,94386,104964,100226,105108,106642,119954,124100,123535,132029,132017,126636,125621,124046,122625,125395
 "19191","Winneshiek, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",27695,30524,29373,31111,34471,31116,32349,28766,32899,30271,38613,42448,41407,45928,47501,48883,46522,45440,41872,46538
 "19191","Winneshiek, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",56192,53057,57108,62506,66525,62882,72455,71505,72282,76274,81316,81652,82138,86034,84339,77268,78887,78496,81379,78639
 "19191","Winneshiek, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",22001,24327,25609,27636,29524,33093,36128,33722,30853,34112,(D),(D),(D),(D),39908,43407,(D),(D),(D),(D)
 "19191","Winneshiek, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),16369,17250,15760,16302,15674,15960,(D),(D),(D),(D),23657,26080,(D),(D),(D),(D)
 "19191","Winneshiek, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),3247,3071,2196,2410,2108,2043,(D),(D),(D),(D),1319,1279,(D),(D),(D),(D)
 "19191","Winneshiek, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7859,8538,10089,9982,10147,12906,18115,15013,13094,16097,16191,16289,15402,(D),14939,16060,17814,19554,20048,21014
 "19191","Winneshiek, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",97230,99904,101497,104856,103089,104745,(D),108745,(D),(D),110163,106747,105439,104834,(D),(D),102963,101691,101162,88339
 "19191","Winneshiek, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19191","Winneshiek, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19191","Winneshiek, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",23768,22710,21850,20550,19809,18817,19351,19273,18846,21184,22708,23711,23914,24427,26035,24952,25451,25854,27334,19495
 "19191","Winneshiek, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4015,4275,4642,4568,4695,4762,4934,4938,4846,4657,4628,4581,4689,4889,4725,4472,4638,5114,5416,4396
 "19191","Winneshiek, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",19885,18534,17268,16021,15129,14047,14406,14324,13987,16521,18079,19130,19226,19539,21301,20469,20805,20754,21934,15151
 "19191","Winneshiek, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",21510,22292,21956,22327,21963,21135,19887,19929,19732,18815,18157,18518,18254,17835,18243,18423,18430,18586,18389,16520
 "19191","Winneshiek, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",108158,107357,110566,113378,117038,119007,115518,115766,121227,122603,119190,118879,120910,127249,130209,130473,128995,125475,124748,121329
 "19191","Winneshiek, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",65933,70382,86658,129478,124848,98612,92718,108216,48326,115737,128294,131178,216340,191958,270036,243314,102968,109459,98975,180928
 "19191","Winneshiek, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",77607,80628,82238,83987,87134,87077,91011,100537,101366,105964,103036,106311,104363,107140,108406,108452,108024,109728,110651,111122
 "19191","Winneshiek, IA",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",23351,24063,23774,26015,26279,30062,(D),35385,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19191","Winneshiek, IA",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",146285,152638,141594,145451,136633,144846,146104,147165,127409,133512,140967,135799,139474,139985,150173,147549,164842,178435,190524,182232
 "19191","Winneshiek, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",285628,287866,301712,336359,317997,298751,291199,303702,221678,277880,300153,301074,389910,366907,445437,420162,327815,347800,344019,408190
 "19191","Winneshiek, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",354687,367062,375906,393977,405031,407577,421386,433971,435501,448008,452502,457717,450193,460633,465202,463489,463423,468092,470732,451194
 "19193","Woodbury, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",4555810,4526048,4701607,5089335,5329892,5412403,5637530,5889051,5294078,5165650,4995111,4839541,4791945,4785145,4934231,4934105,4563621,4775913,4663116,4505396
 "19193","Woodbury, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4058437,4030017,4204741,4589502,4818668,4903520,5133519,5382220,4773666,4637998,4476937,4332295,4290908,4275952,4418535,4409983,4038770,4255880,4152816,4007681
 "19193","Woodbury, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),93173,158318,98999,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19193","Woodbury, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8941,9444,11731,13330,8337,2896,1474,1405,1074,1608,859,1018,997,1376,1836,1860,2540,2398,2749,2367
 "19193","Woodbury, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",470932,441257,432153,436102,401949,434685,425462,431497,470742,459149,378872,356862,292175,307714,275805,225639,211003,220488,156072,104258
 "19193","Woodbury, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",194102,179839,189007,193620,192505,187147,196521,229299,213072,234558,231215,284712,320118,339119,510747,583532,253897,255120,258090,247197
 "19193","Woodbury, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",935989,923194,1040157,1389270,1583895,1656172,1784865,1964202,1308326,1144692,975020,774444,812037,745554,751063,653930,656879,789154,760028,768844
 "19193","Woodbury, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",132385,131701,126798,168418,187523,165260,149835,148011,138162,171201,142680,150606,150499,174256,178813,132926,141381,135869,133902,125839
 "19193","Woodbury, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",795993,783600,911284,1218391,1395060,1499085,1652269,1839184,1178380,973740,832809,623838,661581,571248,572191,521145,515595,653741,626496,643727
 "19193","Woodbury, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",229047,233410,256043,272310,291593,290529,305252,325131,307658,328001,319628,319080,310117,310008,314160,330398,338565,357311,345612,346844
 "19193","Woodbury, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",313921,323315,322805,322140,327700,337080,325611,334794,342867,336011,345050,353134,361781,363504,373508,392213,393906,398547,385271,373369
 "19193","Woodbury, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),248763,225907,204621,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19193","Woodbury, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",52557,56370,55837,59899,63230,70684,87506,107142,136151,150758,127555,109261,104230,84301,110501,124505,147743,139725,142516,132097
 "19193","Woodbury, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",540546,543490,569668,585414,614221,585855,654139,575227,594016,609815,690465,700336,635650,702827,643092,655342,615019,667043,643664,674623
 "19193","Woodbury, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",168775,184208,189350,207140,210500,181339,198856,156856,179997,161537,192293,212258,193157,212258,217833,215961,188143,182226,174856,197570
 "19193","Woodbury, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",370069,356953,378101,374942,400817,403486,454472,418899,414892,448017,498032,488078,442486,490621,423918,438484,427621,489112,473139,478971
 "19193","Woodbury, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",233694,222703,241569,237526,267831,266123,283477,297250,286087,290529,291375,300680,290129,295726,279996,291654,292843,292350,306980,305535
 "19193","Woodbury, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",102946,105129,105214,107264,110228,110276,112067,121502,113208,106854,107753,108918,109101,114252,118986,130442,126729,124310,119789,115396
