GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47149","Rutherford, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",230778,256578,296577,374738,408627,431501,403110,387625,377676,433096,456289,471324,490136,507190,514095,585173,592182,656244,714685,742303
 "47149","Rutherford, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1885296,2110899,2401608,2922894,3191083,3643304,3938971,3885304,2996326,3404342,3276094,3392184,3593584,3813276,3913118,4236204,4818207,4700039,5046168,4890810
 "47149","Rutherford, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1947989,2123062,2579537,3076485,3411525,3787535,3871945,3601206,2439094,2822844,2777269,3020053,3213700,3536132,3634304,3952165,4523774,4592677,4915214,4708484
 "47149","Rutherford, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",4185847,4451620,4570556,5173766,5489442,5692240,5993643,6041677,6041888,6218883,6309857,6453875,6943759,7313359,7712170,8183825,8452481,8710945,9119435,8911968
 "47151","Scott, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",420317,421503,414168,420224,424979,409177,424326,414536,391819,385938,398917,430844,622974,900501,749444,512754,512652,521889,516689,499813
 "47151","Scott, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",347944,347094,339934,345152,342665,326869,346215,325230,302718,303816,315426,344545,541243,822647,669901,426592,427166,437146,431521,414795
 "47151","Scott, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",6327,1950,3042,2840,3215,3749,4728,4302,3533,3923,1537,3202,1181,1624,2576,3041,2576,2812,2305,1620
 "47151","Scott, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7862,19238,18657,15680,7470,5194,7414,8984,14386,11654,13715,17525,18021,20205,16773,6481,297,556,775,787
 "47151","Scott, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3434,3723,3539,3823,3459,3631,(D),4011,3682,3723,3507,3406,3502,3320,3521,3560,3538,3815,3886,4297
 "47151","Scott, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",31273,30698,27529,20450,19431,20414,18014,12004,13097,13825,26445,24669,20648,21626,19956,20512,20420,23147,23392,24785
 "47151","Scott, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",102217,93029,82818,93458,92836,86591,101026,94553,68228,66451,58850,85539,300020,564420,406392,129271,140422,152512,139797,118347
 "47151","Scott, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",60647,53400,50175,53272,51746,51672,65849,58199,41429,39988,38724,64341,76485,75365,57349,48954,47187,48224,48103,39371
 "47151","Scott, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",42052,40334,32745,41477,42885,35346,34285,36105,26686,26385,20006,21198,225685,503175,358285,63084,78515,90127,76489,66995
 "47151","Scott, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),8014,(D),(D),(D),8466,11074,15257,23111,29929,(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29292,30626,33771,34954,38847,38555,36630,34869,33494,33227,32138,31485,30788,30550,31254,33028,33740,34416,37729,39151
 "47151","Scott, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",19391,19288,20535,20919,22335,21442,23836,(D),13550,16579,19522,(D),(D),(D),(D),(D),18627,19936,17623,16887
 "47151","Scott, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1796,1896,1844,1207,1094,1147,1338,1500,1862,2049,2104,1667,1350,1152,1445,1363,1530,1930,2459,2269
 "47151","Scott, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",67970,71016,66632,62980,66167,57919,61382,63037,64072,68904,72249,79993,70247,74284,64505,73088,69699,65093,68853,71178
 "47151","Scott, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",21384,22610,17980,14751,13614,11976,11056,10569,11703,10199,10753,12166,11548,12543,11304,10992,10215,9392,8992,8948
 "47151","Scott, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",45620,47379,47963,47836,52350,45758,50369,52605,52523,58700,61493,67827,58685,61708,53134,62253,59686,55928,60402,62895
 "47151","Scott, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),11145,(D),13585,11578,(D),12220,13325,12249,12848,(D),(D),(D),(D),(D),(D),12718
 "47151","Scott, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),6703,7286,7448,7345,8326,9754,7131,6764,6725,8205,7040,7359,(D),5797,5313,(D),6040,6484,6106
 "47151","Scott, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),359,257,(D),0,0,0,0,10188,(D),(D),0,(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),3598,4223,(D),5480,5124,5209,5490,(D),(D),(D),(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",35239,34299,38496,40893,43121,44109,42308,43243,44223,40471,40752,35610,30000,32759,33183,28285,29569,34831,33103,29334
 "47151","Scott, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",653,838,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",34566,33469,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10101,11669,11666,11397,(D),9836,10191,(D),9067,(D),(D),(D),(D),9264,10242,9650,9384,8343,8954,(D)
 "47151","Scott, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),2073,570,(D),326,174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),9420,10797,9931,9500,10021,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",15050,16802,17185,18501,18231,18677,18124,16106,15341,14610,14255,15094,15618,15958,15247,14217,13941,13971,14194,13864
 "47151","Scott, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",70516,72860,72881,73662,81770,82139,77338,89205,89140,82123,83492,86299,81897,80272,79941,80411,79862,79462,79685,79167
 "47151","Scott, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",14816,20793,21396,18254,10238,8235,11288,12661,17746,15309,15316,20727,19229,21862,19903,11496,4882,5533,4810,3589
 "47151","Scott, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),42856,(D),(D),(D),39951,41870,45836,54425,63057,(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",22838,23061,24085,24777,25769,25085,(D),(D),17376,20360,23006,(D),(D),(D),(D),(D),22159,23744,21480,21122
 "47151","Scott, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",103922,94855,84607,94603,93870,87680,102296,96009,70100,68513,60974,87206,301422,565613,407911,130846,142191,154741,142621,120952
 "47151","Scott, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",145206,138034,124823,128800,120834,113450,128587,118000,99007,95694,100622,130935,339321,604149,443902,164898,171591,187980,175565,156538
 "47151","Scott, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",199361,206691,214198,215091,221904,213774,217123,206917,203794,208251,214918,213610,200818,221562,222683,230283,225810,222017,226346,226037
 "47153","Sequatchie, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",213983,216491,231354,241235,254221,259782,257483,240178,215158,203270,205661,229242,243431,244245,258576,263868,271501,264501,257140,258140
 "47153","Sequatchie, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",183918,184521,198829,206812,214644,218792,218714,195009,171337,163587,166014,179435,196818,199269,214272,215334,227369,220222,213506,216493
 "47153","Sequatchie, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",9080,(D),(D),(D),7609,5630,3183,(D),4019,4816,3798,3821,3543,4177,(D),2148,2343,3434,2412,1304
 "47153","Sequatchie, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",14153,14791,13550,14336,14081,15418,14204,9148,12005,11415,9996,10645,11583,16055,15294,22629,18368,15440,13869,20555
 "47153","Sequatchie, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",992,1100,1049,1079,967,933,925,1087,1099,1065,1146,1171,1209,1233,1219,1329,1275,1305,1216,1421
 "47153","Sequatchie, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",12950,(D),(D),(D),22076,24346,21031,(D),11707,9721,9669,9444,8440,8307,7833,6834,6687,7313,8502,8066
 "47153","Sequatchie, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",44345,36708,45920,50830,48127,47540,38677,30699,16651,11827,9192,9047,15492,17614,25407,29498,32207,34638,41766,40419
 "47153","Sequatchie, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",41160,33871,42985,47449,45170,44374,35445,(D),13844,8947,(D),4500,8188,7777,8836,8363,9121,22379,24874,25591
 "47153","Sequatchie, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2146,2011,1794,2144,1730,2015,2471,(D),2676,2827,(D),4547,7302,9838,16555,21088,23035,12176,16765,14735
 "47153","Sequatchie, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",15086,19797,19196,20062,20569,21627,20869,20336,16641,16478,16437,16486,11611,(D),9806,(D),(D),(D),(D),6986
 "47153","Sequatchie, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",12031,12923,14533,15365,17473,19753,24154,22439,20152,18943,18179,18051,18214,18389,19797,23753,26632,25121,24337,24439
 "47153","Sequatchie, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8893,(D),8220,9002,7686,7596,(D)
 "47153","Sequatchie, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),631,907,937,1084,1192,943,(D),1679,1789,1908,1636,1189,(D),1146,(D),(D),(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",34105,35531,34761,34823,38642,37320,48399,47318,45801,42822,48754,59559,60960,61870,63487,57869,64428,57089,54792,58807
 "47153","Sequatchie, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8535,9330,8320,7914,8067,8390,8383,8925,10037,9303,9324,10107,9770,11019,11213,11774,11525,10894,11333,12193
 "47153","Sequatchie, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",25298,25888,26207,26725,30455,28734,40142,38426,35811,33557,39443,49452,51200,50807,52238,45884,52937,46060,43072,46189
 "47153","Sequatchie, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",14013,12480,(D),(D),(D),(D),(D),9913,(D),(D),(D),(D),(D),22677,24957,24964,27921,28527,18073,18932
 "47153","Sequatchie, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),3531,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6919,6896,(D),(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11405,11687,(D),(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1714,(D),2117,2368,2545,2819,3501,3562,3543,4331,4772,5923,6207,6246,6617,6386,6794,6656,6938,8171
 "47153","Sequatchie, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",10427,11001,12335,13964,13583,14824,13368,12859,13203,13639,13424,12682,(D),13211,14366,(D),13557,15284,(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",352,359,1213,2106,2131,1758,1261,504,460,454,471,(D),(D),(D),491,(D),(D),(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",9999,10559,11124,11934,11532,13120,12140,12357,12743,13184,12953,(D),(D),(D),13877,(D),(D),(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4715,5146,5109,5576,6460,6263,6788,7099,6154,6341,6702,6594,6760,7187,7890,7635,7947,(D),7366,6896
 "47153","Sequatchie, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1343,1461,1260,1304,1160,785,788,887,699,736,974,1119,1335,1278,1906,(D),1605,(D),996,797
 "47153","Sequatchie, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3284,3590,3777,4202,5261,5477,6007,6213,5459,5609,5730,5474,5426,5908,5995,(D),6341,(D),6337,6058
 "47153","Sequatchie, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),9417,9789,9780,9554,8955,(D),8766,9449,9217,9528,9060,(D),9261,(D),(D),(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",29659,31676,32119,34022,39287,40718,38421,45116,43810,39682,39648,49807,46688,45112,44609,48680,44529,44609,43924,42054
 "47153","Sequatchie, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",24385,(D),(D),(D),22298,21361,17470,(D),16110,16200,13791,14467,15097,20132,(D),24935,20786,18729,16260,22244
 "47153","Sequatchie, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",26945,32344,33475,35171,37848,41222,45027,42746,36796,35421,34616,34537,29816,(D),29584,(D),(D),(D),(D),31383
 "47153","Sequatchie, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10133,(D),9557,10286,8998,8820,(D)
 "47153","Sequatchie, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),37000,46435,51316,48826,48370,39323,(D),18268,13600,11103,10683,16701,(D),26600,(D),(D),(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",82861,74966,85555,95055,95103,96174,79630,59336,44773,37718,32640,32958,39103,45825,(D),60731,59993,61505,68232,71459
 "47153","Sequatchie, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",103141,110658,115062,114357,121870,124931,140568,136522,126916,125939,133368,146477,157755,153717,(D),155883,168296,159959,147450,147523
 "47155","Sevier, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2472128,2603523,2673529,2814802,2951780,3087450,3085240,2985105,2851493,2938419,3010801,3190510,3262508,3368362,3500726,3540585,3683122,3811975,3968523,3566399
 "47155","Sevier, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2191382,2308615,2374828,2508385,2612862,2739621,2765911,2621806,2474250,2588848,2653881,2823475,2891128,3009655,3138408,3174937,3313509,3440116,3597503,3210368
 "47155","Sevier, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",8386,15718,14072,11546,9672,10853,9245,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47155","Sevier, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8398,6982,7616,8323,10054,11986,12171,8748,7405,5771,4836,5118,5491,5904,5950,7958,7598,8513,9623,9208
 "47155","Sevier, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3093,3043,6399,6338,5083,4463,2363,4714,8988,8218,9322,8581,15095,7726,8654,7540,8542,12244,13621,18026
 "47155","Sevier, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",135989,156880,177440,225482,227569,233519,212913,174778,147621,109911,100487,(D),98847,(D),96173,98823,137670,147792,160387,166610
 "47155","Sevier, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",105291,112703,111381,113761,102731,124773,134003,136000,101764,104090,118167,138975,145417,143665,147912,159976,192738,209517,232472,243527
 "47155","Sevier, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",43955,48338,57260,66241,61753,71939,72936,71550,50795,55810,70148,83785,80079,76894,64724,71041,75992,80726,79891,78375
 "47155","Sevier, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",70550,73343,56844,45411,37964,50681,60600,64725,51619,48603,48041,55190,65337,66763,83280,89030,116942,129059,153122,165637
 "47155","Sevier, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",28853,30972,48182,57811,59920,61994,69712,79963,76722,80694,85841,98487,94097,86946,82999,79870,64229,68864,63504,66110
 "47155","Sevier, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",369849,402502,421207,399901,416364,410999,399349,367582,337459,334651,341662,355330,369155,368269,383818,408947,424997,448771,474928,469628
 "47155","Sevier, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",23878,25473,27418,28044,32025,33272,34469,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47155","Sevier, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",28230,33143,32337,37663,35936,38436,42159,40444,38548,34534,31132,33059,29920,32893,40204,43881,49845,48844,48801,48722
 "47155","Sevier, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",474417,464239,472114,476813,533303,563772,578602,590573,581713,670625,705816,730962,712877,732358,734527,692078,736397,763881,799891,783299
 "47155","Sevier, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",95019,99707,94104,93097,98123,101720,95122,103738,112958,90651,99070,108447,103380,132022,120759,113020,106548,100339,105460,110850
 "47155","Sevier, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",379124,363771,377943,383893,436120,463321,486189,488779,470711,579838,606679,622515,609540,599370,613520,578941,632303,668465,699476,675291
 "47155","Sevier, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",121528,133515,145556,166125,172842,175916,180408,172993,151444,175398,169739,195756,219621,229014,235798,241764,225101,233521,249068,230373
 "47155","Sevier, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",51983,55280,63840,72736,76696,78639,78970,72612,61142,58713,59340,67019,74110,80965,85944,80958,83385,91014,101446,97597
 "47155","Sevier, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),40717,38348,39984,48305,49244,51010,51291,40259,45845,37676,51926,52205,50206,47342,52587,26928,30034,19993,20114
 "47155","Sevier, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),39010,43677,52828,48522,48776,51140,49732,50369,70813,72730,76811,93285,97713,102171,108000,112631,110620,123952,109715
 "47155","Sevier, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",80282,85993,94007,97253,100167,95603,94444,106337,113579,118456,127045,129700,137191,138857,144253,147144,152078,155564,158987,144664
 "47155","Sevier, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",8079,8753,9103,9957,10296,9116,8970,9415,9877,10059,9625,10234,10315,9526,9386,10388,10436,12329,13517,12224
 "47155","Sevier, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",72279,77336,84950,87403,89984,86547,85532,96955,103731,108419,117417,119466,126882,129365,134926,136771,141678,143148,145304,132295
 "47155","Sevier, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",702213,733565,718938,784784,810307,871483,897109,810515,790487,825466,844125,921256,945040,1054390,1141019,1172729,1192634,1217529,1263160,921023
 "47155","Sevier, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",225922,237788,226568,239100,258962,283441,298583,285124,279184,290363,300692,340546,354764,403025,423867,427191,426060,431207,414180,261121
 "47155","Sevier, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",476887,496380,493117,546836,552031,588607,598916,525508,511406,535224,543508,580710,590310,651523,717052,745219,765958,785506,846082,655944
 "47155","Sevier, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",90611,96383,94845,99713,102255,106409,102238,98939,94165,92559,89053,91357,90990,87777,88312,87579,89291,89146,89232,83819
 "47155","Sevier, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",279993,294023,297383,304414,337960,346432,316519,362708,377465,349516,356871,367035,371411,359210,363067,366416,370420,372753,372083,356816
 "47155","Sevier, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",16467,24631,23060,20488,19774,22847,21356,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47155","Sevier, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",402331,437461,472153,459346,478004,474528,470047,447643,414189,415337,427493,453818,463229,455157,466725,488654,488612,517037,537071,534603
 "47155","Sevier, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",26704,28219,33576,34130,36755,37324,36230,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47155","Sevier, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",133436,145824,143685,151633,138968,163282,176303,176402,140588,138868,149360,172034,175362,176488,187505,203142,242187,258755,282565,294041
 "47155","Sevier, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",268115,300277,315056,359119,347369,379551,367205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47155","Sevier, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1921272,2006287,2057719,2147453,2263609,2357749,2396748,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47157","Shelby, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",53964536,54695649,55361987,56100480,56974471,57721299,56856011,55515086,52901021,52965982,53212949,55047885,55300999,55035756,55957081,56119216,56266780,56377138,56406750,55126272
 "47157","Shelby, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",47244518,47835550,48651993,49463565,50145783,50917414,50600999,48682361,46104403,46543468,46687769,48492141,49047768,48902427,50150184,50377284,50429097,50523540,50446949,49253923
 "47157","Shelby, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2094307,2032164,1583540,1075431,765731,1355707,1033431,745536,180870,15083,29234,14545,78207,11066,9680,24072,16892,15184,11076,8459
 "47157","Shelby, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",17735,14991,12150,14201,11868,12451,15953,12737,6691,7539,5556,3979,4527,4441,4678,7720,7193,6017,6041,5143
 "47157","Shelby, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",95142,100189,143081,217337,175129,185309,134997,258462,208133,203404,143093,122210,107323,118391,101439,65836,75357,90499,175355,143556
 "47157","Shelby, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2104066,1821574,1882376,2036826,1933791,1779565,1613173,1399734,1195855,1026978,1076943,1070235,1171786,1150660,1196985,1300615,1301659,1253964,1200321,1223278
 "47157","Shelby, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5365785,4981728,5119280,5552631,5748415,6053636,6195374,6689787,7016132,7315702,7293379,8229077,8527468,8478404,9106399,8411235,8378153,7480665,7285139,7291314
 "47157","Shelby, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1573580,1594220,1855816,2056090,2234288,2371886,2404355,2825585,2969114,2966934,3262394,3784028,3895598,3646392,4332822,3686585,3311676,3037680,3041381,3090374
 "47157","Shelby, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",4014606,3540741,3336126,3559975,3546649,3711427,3826350,3862001,4043961,4357518,4031485,4445050,4631986,4833713,4769361,4733063,5088023,4461709,4259912,4213541
 "47157","Shelby, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5709037,5937031,6050739,6108015,5993583,6069988,6133818,6060661,5037220,5189218,5205271,5512623,5576243,5782821,5938422,6126883,6067779,6031734,5964789,5942660
 "47157","Shelby, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",3484721,3715932,3896523,4083467,4111503,3983376,3759520,3800216,3652373,3931101,3962199,3938419,4075022,4015030,4149297,4316760,4380439,4432582,4527363,4491219
 "47157","Shelby, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5848170,5948090,6118408,6339263,6680015,6841733,6288080,6111555,5539019,5568067,5679571,5617043,5446988,5050291,5078290,5333179,5306381,5384090,5308327,5418964
