GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31159","Seward, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",60958,61102,48970,43577,41777,39982,35391,33320,(D),19806,21986,19357,20613,20564,33312,31166,(D),21881,(D),(D)
 "31159","Seward, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",31177,27301,29888,26425,24389,23872,19868,16430,12586,12001,14412,11973,13348,12727,14058,11609,(D),13491,16586,18129
 "31159","Seward, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",28898,33742,15372,(D),(D),(D),(D),(D),(D),165,234,408,418,599,13112,13020,(D),584,(D),(D)
 "31159","Seward, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3456,3631,3989,(D),(D),(D),(D),(D),(D),7637,7341,6976,6848,7236,6631,6976,7232,7399,(D),(D)
 "31159","Seward, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",42587,43586,44812,46678,46045,45675,45269,48356,49657,51041,51531,52232,(D),(D),(D),(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11655,11751,12580,11878,11463,11084,10511,9869,8960,9025,9858,11032,10619,10464,10494,10176,9846,10188,10182,8411
 "31159","Seward, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1614,1620,1699,1657,1911,2057,2192,1824,1758,1766,2055,2876,2364,1733,1612,1248,1307,1438,1469,1121
 "31159","Seward, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",10110,10202,10960,10291,9588,9042,8310,8055,7206,7263,7806,8156,8252,8719,8867,8901,8519,8735,8700,7271
 "31159","Seward, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",19772,20886,19429,20431,19910,18819,17783,16596,17506,19279,19930,19522,17789,17623,17333,16606,16205,15894,15182,14492
 "31159","Seward, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",74710,76757,76739,74568,74740,80679,76426,79462,78599,85918,84308,83687,81227,82648,80804,83044,81922,83092,82937,82552
 "31159","Seward, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",59122,38716,88410,103002,86022,69954,114268,130821,135643,119563,140089,112628,149933,126661,138096,102187,166366,206433,167710,171001
 "31159","Seward, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",41297,42044,44230,45293,52588,53207,52799,53795,(D),(D),(D),(D),(D),(D),87841,82609,79203,81718,80033,81291
 "31159","Seward, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",40218,38195,41677,41634,56383,65899,80016,83395,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",63678,72529,72287,71957,72324,82645,91236,75550,44598,92993,141760,141188,135236,127087,121413,111399,103644,130117,123574,108089
 "31159","Seward, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",144806,141661,179795,190822,177059,172450,218759,215932,181556,229593,286501,259608,296686,269432,275283,243955,294944,351879,313677,297686
 "31159","Seward, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",281746,286013,280063,276881,304203,314046,314487,320650,318333,297067,321639,326265,325777,331438,355333,333350,335793,333442,312090,303717
 "31161","Sheridan, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",143464,171499,182478,157862,177964,168961,155814,170034,164626,159851,195898,198354,215481,254698,255953,268321,250609,247699,293705,326518
 "31161","Sheridan, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",103762,130247,142620,121153,142214,130756,117568,131287,127457,119873,157338,160384,178474,217253,220223,231949,213614,210224,257455,292903
 "31161","Sheridan, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",23920,51563,64946,42600,(D),53502,33652,47468,35253,33417,61121,64016,78933,110168,(D),125589,102840,(D),88974,110836
 "31161","Sheridan, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",114,183,206,163,137,134,190,200,192,288,349,432,427,509,702,505,446,351,385,446
 "31161","Sheridan, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",15,(D),27,13,(D),0,0,0,127,131,145,138,129,143,150,159,175,196,204,211
 "31161","Sheridan, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3269,3324,3068,2481,2095,2127,2185,2083,2363,2282,2218,1792,1704,2081,2311,2835,3044,2760,2224,(D)
 "31161","Sheridan, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1823,2270,2226,2336,3654,6458,6633,5140,3462,2647,2631,1915,2441,5460,7071,10702,10530,12628,66617,(D)
 "31161","Sheridan, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),803,1033,1187,(D),(D),(D),(D),(D),(D),(D),1066,(D),(D),(D),(D),662,739,(D)
 "31161","Sheridan, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),1377,1229,2414,(D),(D),(D),(D),(D),(D),(D),1382,(D),(D),(D),(D),12118,66839,84848
 "31161","Sheridan, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",13102,14776,16613,16811,16367,15445,14550,17108,17078,18020,18995,20795,18109,18586,16903,14371,13387,13386,13318,14292
 "31161","Sheridan, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",13285,14016,14508,14505,13553,13501,12050,12043,12756,14125,14136,15226,15857,14442,14408,13087,13160,10970,10537,10022
 "31161","Sheridan, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",2424,2004,2519,2663,2013,1632,1557,1642,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3538,3254,3135,2847,2603,2489,4391,6018,7855,2864,3220,3148,3009,2914,3256,3976,3854,4241,4018,3951
 "31161","Sheridan, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",24476,25611,25096,24284,26725,24863,28004,26785,29875,27073,35880,33353,30314,33583,34200,34882,34157,30729,(D),34052
 "31161","Sheridan, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),8834,8521,8112,8722,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),17866,16278,20044,18089,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22166,(D)
 "31161","Sheridan, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2807,(D),2974,2804,(D),2354,2339,2374,(D),(D),(D),(D),(D),(D),14204,14095,14079,12860,3909,3763
 "31161","Sheridan, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),2902,(D),2377,(D),(D),(D),(D),(D),(D),(D),(D),(D),1645,1703,1631,1627,1595,1548
 "31161","Sheridan, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),0,0,0,0,0,0,0,0,0,0,0,9899,12384,12261,12132,12264,10510,1263,1264
 "31161","Sheridan, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",97,104,101,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),394,353,291,736,757,677
 "31161","Sheridan, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2420,2397,2370,2571,2804,2878,2886,2815,2745,2842,2535,2760,2523,2659,2890,3268,4450,5595,5967,5571
 "31161","Sheridan, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",29,30,66,100,79,49,33,52,77,141,116,80,28,206,202,129,130,483,527,413
 "31161","Sheridan, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2385,2362,2303,2473,2725,2826,2849,2761,2667,2702,2419,2680,2495,2449,2684,3138,4321,5101,5429,5149
 "31161","Sheridan, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4014,3730,3848,3656,3263,2999,2842,2831,3323,4007,3937,3448,3067,3701,3448,(D),(D),3709,4083,2499
 "31161","Sheridan, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),244,187,(D),(D),150,253,326,282,330,875,589,(D),(D),476,924,311
 "31161","Sheridan, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),3010,2807,(D),(D),3174,3754,3611,3166,2738,2834,2861,(D),(D),3231,3184,2182
 "31161","Sheridan, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",6505,7107,6760,6495,6638,6228,5908,5433,5531,5805,5715,6006,5680,5634,5067,4962,4773,4786,4672,4403
 "31161","Sheridan, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",40136,41459,39952,36934,35780,38104,38121,38617,37078,39524,38557,37971,37034,37748,36271,37149,37082,37365,38037,37247
 "31161","Sheridan, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",23997,51694,65099,42715,(D),53605,33813,47634,35427,33719,61468,64448,79366,110693,(D),126075,103279,(D),89358,111266
 "31161","Sheridan, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",26578,28949,31220,31406,29980,29032,26655,29137,29832,32145,33131,36022,33961,33030,31308,27452,26526,24399,23915,24427
 "31161","Sheridan, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",2429,(D),2537,2664,(D),1624,1549,1633,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",5621,5641,5466,5216,6005,8203,10496,11001,11378,5490,5838,5063,5455,8457,10466,14992,14701,17301,75533,(D)
 "31161","Sheridan, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",29094,56669,69357,46935,(D),62197,43136,55375,41813,38954,66309,68155,83509,118331,(D),141884,120252,(D),192893,(D)
 "31161","Sheridan, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",72473,75601,77211,75850,(D),71904,74756,77210,84309,79567,91028,92228,94945,99659,(D),95215,94523,(D),83748,(D)
 "31163","Sherman, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",71830,64914,88892,84055,92048,80515,89289,82764,91291,86219,102964,114466,127608,124275,128012,117505,105172,97461,106628,118055
 "31163","Sherman, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",56209,48777,73206,68691,77069,65117,73705,67501,76379,69792,86876,98719,112545,108681,113113,101242,90547,84860,94075,106324
 "31163","Sherman, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",20729,11323,39911,34444,40721,26338,35247,(D),35434,21846,34917,43956,55987,53891,53807,38151,21466,19680,29560,47985
 "31163","Sherman, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31163","Sherman, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31163","Sherman, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1875,(D),1847,1425,1274,(D),(D),(D),1898,2460,2633,1997,1223,1120,1623,1856,1958,2039,(D),2056
 "31163","Sherman, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",863,(D),935,895,1168,(D),(D),1115,922,1143,1598,1807,2211,2006,1853,1965,1722,1692,(D),3684
 "31163","Sherman, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1730,(D)
 "31163","Sherman, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4632,4559,5149,5538,6069,5502,5578,6489,6786,7618,7766,8512,9481,10852,12390,12823,12966,13611,13001,12772
 "31163","Sherman, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4072,4214,4470,4586,4905,4945,5123,5333,5822,5523,5833,7074,7835,7148,6159,6005,6454,5777,5323,5022
 "31163","Sherman, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1503,696,620,2160,2662,3120,3973,4741,5093,5397,5903,6224,6133,6954,7933,6725,6172,1085,1065,1146
 "31163","Sherman, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",14707,15285,15523,14813,16379,16103,16100,16122,15811,17333,20919,21500,22000,18621,20577,21165,20969,19575,22269,21787
 "31163","Sherman, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2880,3434,3263,3045,3421,3382,3301,3389,3560,2705,3313,(D),(D),(D),2916,2739,2640,2611,2591,2678
 "31163","Sherman, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",11898,11889,12322,11836,13026,12786,12875,12799,12317,14629,17608,(D),(D),(D),17686,18480,18394,16990,19817,19205
 "31163","Sherman, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",614,(D),(D),484,524,659,888,856,894,895,782,(D),952,1185,958,850,1362,2002,1849,1731
 "31163","Sherman, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),280,252,(D),(D),314,333,359,364,434,380,409,462,646,534,523,613,898,891,814
 "31163","Sherman, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),346,550,495,528,461,402,(D),490,539,424,327,(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),999,1064,(D),(D),(D),(D),(D),2927,3344,2918,3012,2928,2880,2938,2850,3648,5201,5046,4843
 "31163","Sherman, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",18,18,23,27,23,21,30,52,72,85,57,44,42,50,39,44,86,143,133,105
 "31163","Sherman, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),979,1039,(D),(D),(D),(D),(D),2855,3259,2861,2968,2886,2830,2900,2807,3562,5058,4913,4738
 "31163","Sherman, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",871,820,1086,834,959,875,958,1013,1064,1265,1306,1388,1268,1280,1284,1346,1466,2130,2048,1458
 "31163","Sherman, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),93,93,87,91,90,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),705,711,602
 "31163","Sherman, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),994,740,872,784,869,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1442,1357,879
 "31163","Sherman, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5549,5466,5347,5208,4940,4566,4266,4136,(D),(D),(D),1903,(D),(D),(D),(D),(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",15696,16282,15741,15450,15009,15331,15543,15234,14977,16264,16082,15747,15078,15568,15013,15894,14282,12466,12647,12284
 "31163","Sherman, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",20729,11323,39911,34444,40721,26338,35247,(D),35434,21846,34917,43956,55987,53891,53807,38151,21466,19680,29560,47985
 "31163","Sherman, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",8717,8798,9630,10123,10968,10461,10718,11821,12610,13142,13600,15586,17316,18007,18563,18844,19429,19434,18378,17858
 "31163","Sherman, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",1503,696,620,2160,2662,3120,3973,4741,5093,5397,5903,6224,6133,6954,7933,6725,6172,1085,1065,1146
 "31163","Sherman, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),1555,(D),(D),(D),1670,1798,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4582,(D)
 "31163","Sherman, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",23033,14346,41475,35726,41914,28579,37085,28331,37388,25577,39148,47760,59417,57002,57382,42792,26587,24967,34894,54863
 "31163","Sherman, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",33039,33106,34085,34772,37451,36715,37735,39651,40624,43546,47720,50959,53112,51647,55351,55416,57160,53538,54839,52840
 "31165","Sioux, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",23283,42127,50516,40041,44959,52649,43769,43941,41047,55435,68969,60893,69655,104205,127610,140164,114652,113897,91998,87974
 "31165","Sioux, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",18190,37116,45769,35289,40340,47871,38965,38860,36236,50126,64034,56030,64959,99463,123316,135893,109541,108964,86701,82545
 "31165","Sioux, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52327,43770,54034,86366,110779,125201,98102,94087,70631,67855
 "31165","Sioux, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,23,18,17,5,6,8,5,3,4,3,3,0,1,1,0,0
 "31165","Sioux, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",296,325,274,230,140,187,235,237,198,138,148,107,124,157,155,175,176,248,241,249
 "31165","Sioux, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),288,332,0,178,125,233,473,459,426,370
 "31165","Sioux, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",583,791,509,155,146,487,577,194,121,122,238,257,285,223,222,528,586,400,457,439
 "31165","Sioux, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",112,127,54,32,18,17,15,28,49,50,46,58,78,34,19,14,29,126,79,59
 "31165","Sioux, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",473,674,469,123,131,490,587,169,69,69,193,199,206,191,205,521,564,278,383,385
 "31165","Sioux, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",973,937,767,638,660,768,802,761,837,872,929,(D),1174,988,(D),825,1059,1187,1198,1032
 "31165","Sioux, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",425,226,64,289,492,469,821,944,1126,734,870,797,460,2421,3443,(D),(D),(D),(D),1387
 "31165","Sioux, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",25,27,46,48,24,52,0,42,33,75,48,41,37,26,13,19,40,32,16,17
 "31165","Sioux, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",4349,4631,4610,4805,5269,4838,5699,5284,5931,5410,7318,7097,6255,7193,7146,7266,6962,6468,(D),7062
 "31165","Sioux, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6419,(D)
 "31165","Sioux, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),393,341,365,(D),(D),(D),283,298,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31165","Sioux, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",168,179,(D),(D),(D),92,92,74,(D),(D),116,134,128,97,58,54,91,127,130,117
 "31165","Sioux, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",104,109,87,115,119,120,82,30,55,161,209,306,(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",26,25,25,30,21,21,18,31,42,53,39,33,22,22,17,13,7,0,6,4
 "31165","Sioux, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",80,85,62,85,98,98,64,0,15,108,170,273,(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",73,75,59,34,21,18,13,2,0,32,39,32,32,40,23,39,100,219,260,78
 "31165","Sioux, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",4588,4581,4399,4415,4311,4543,4484,4737,4480,5152,4938,4863,4699,4880,4754,4917,5076,4949,4816,4821
 "31165","Sioux, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52332,43773,54038,86369,110783,125203,98105,94090,70632,67856
 "31165","Sioux, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1678,(D),(D),1175,(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",751,591,374,543,638,670,1067,1191,1325,874,1019,904,584,2574,3591,(D),(D),(D),(D),1621
 "31165","Sioux, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",582,782,541,209,170,532,553,236,155,201,287,298,322,249,236,550,627,432,477,459
 "31165","Sioux, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7690,27181,37306,26607,31373,39919,29088,29388,25527,41410,52858,44362,54322,86775,111086,126123,99625,95291,71961,69051
 "31165","Sioux, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",8341,8564,7798,7783,8135,7800,8904,8557,9362,8728,11185,11668,10631,12881,13196,12170,11033,13261,12725,11835
 "31167","Stanton, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",163154,181720,184179,197727,206656,190248,193611,209618,286711,269283,305791,269137,262239,259283,278454,295879,263740,260277,330215,397532
 "31167","Stanton, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",145312,163270,166320,180329,189690,173320,176966,192470,270091,250538,287564,250945,245051,241708,261447,277719,244021,239834,311850,380731
 "31167","Stanton, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",46917,43645,47986,(D),(D),(D),42161,(D),101478,102135,119289,46461,43102,25815,37829,39408,6350,11541,28034,66947
 "31167","Stanton, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",5996,1603,1728,1401,1173,723,1708,1064,1109,1605,1715,1626,1526,1473,1738,1516,1573,1397,1380,1673
 "31167","Stanton, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
