GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21209","Scott, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1210129,1112934,1386425,1556833,1827442,2065716,1732109,1274977,737501,936867,900587,893841,961661,1105403,1115534,1224865,1436326,1735024,1819919,1825718
 "21209","Scott, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1395527,1230981,1525008,1720438,1994182,2239248,1883739,1352133,796021,993320,949964,963871,1051439,1177743,(D),(D),1524559,1810172,1922834,1910268
 "21209","Scott, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",639702,665495,696095,778414,845321,852431,861942,888515,850965,913448,932120,977193,1012303,1061971,(D),(D),1145538,1148117,1132034,1140376
 "21211","Shelby, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1124297,1175689,1199034,1274031,1264548,1274716,1275835,1246039,1178445,1228194,1273506,1391088,1408848,1357931,1349432,1405138,1475909,1530033,1506643,1482034
 "21211","Shelby, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1020512,1058858,1079586,1153830,1148487,1153229,1151324,1117427,1056089,1100462,1139901,1248775,1270035,1222642,1214942,1268433,1344808,1397048,1372831,1350103
 "21211","Shelby, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",35899,19346,11470,32791,(D),10148,11431,9703,12876,9313,28970,(D),63849,29105,16820,16478,14468,16803,11826,35232
 "21211","Shelby, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,87,238,0,94,0,0,0,0,0,0,0,0
 "21211","Shelby, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6622,7255,7168,7668,(D),7255,6456,8033,7952,12782,14580,(D),15039,14772,15575,17322,15763,15886,20616,25819
 "21211","Shelby, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",55478,51877,54045,59596,69675,50210,51962,44174,46908,50891,42176,48524,52589,48338,44654,46138,41678,41064,48795,54624
 "21211","Shelby, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",426052,437343,440141,458513,431977,470521,451695,413518,327025,368164,386557,444271,412662,398045,379560,408263,444917,454741,424753,402449
 "21211","Shelby, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",265958,269410,281443,304156,285248,274529,245224,218363,136271,204309,237303,284396,258501,249999,236679,249671,286896,273620,244677,218270
 "21211","Shelby, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",151248,160185,147241,138270,132050,190720,205732,195586,196406,164610,149268,159875,154194,148063,142999,159025,157596,181659,180896,185161
 "21211","Shelby, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",32709,37732,48949,59781,65572,69206,83294,83901,70664,70512,71596,80229,78345,76605,72120,67576,66786,71944,73838,69782
 "21211","Shelby, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",72459,76956,83905,84590,86557,82906,82680,84284,86370,92532,90670,92512,91522,99025,110352,125857,138532,136136,142438,141553
 "21211","Shelby, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",33813,38237,36865,38530,35898,33550,34321,27042,26164,26615,23824,30056,31708,35832,48715,49986,51939,52142,35364,36453
 "21211","Shelby, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",11786,16943,17383,19549,20117,14920,14217,17495,17479,17788,19641,(D),30164,27559,21562,27255,29058,32779,38802,39032
 "21211","Shelby, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",154621,163006,163891,176190,195912,188796,189374,194999,218191,219159,233316,243709,244475,240237,237592,228795,245375,254133,257487,262282
 "21211","Shelby, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",31536,37129,33326,34436,37310,35729,31647,33171,43753,40455,42476,42012,44251,48456,49286,50385,50974,51436,50818,52422
 "21211","Shelby, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",122473,124975,130008,141316,158224,152731,157955,161999,174693,178745,190869,201697,200205,191586,188045,177970,194193,202647,206807,209912
 "21211","Shelby, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",52849,59860,64474,61220,(D),62063,62909,67309,72039,72141,70982,71831,85918,87837,95548,103736,113913,134643,134690,132560
 "21211","Shelby, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),31234,30138,27935,28727,28780,32025,34960,35314,38428,35004,33151,(D),(D),(D),(D),(D),61401,(D)
 "21211","Shelby, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),8927,9089,9501,13758,13967,13668,16134,13730,13152,12874,14588,(D),(D),(D),(D),(D),6733,(D)
 "21211","Shelby, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",20889,22385,23486,21412,(D),19511,20077,21530,20927,23059,19416,23952,38189,40082,47179,52040,63348,75742,65686,66715
 "21211","Shelby, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",69127,73864,74767,75915,78828,78619,81287,84994,90632,81642,80714,81874,80826,79586,80216,84903,88038,88870,83249,69669
 "21211","Shelby, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3143,2833,3131,3249,3853,4156,5120,5076,6083,6748,5827,5668,5458,7723,7570,8206,9212,8573,5771,3782
 "21211","Shelby, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",65896,70868,71502,72538,74883,74392,76137,79875,84527,74916,74890,76206,75370,71787,72580,76616,78696,80221,77603,66087
 "21211","Shelby, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",29380,31006,32732,36242,38875,39486,38951,39828,38005,36755,37024,37925,39098,39335,41992,42640,45058,46330,48986,37639
 "21211","Shelby, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2777,3248,3743,4668,5552,5184,5131,6023,7437,7806,7928,7818,7576,7076,6735,6260,5974,6212,6776,5875
 "21211","Shelby, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",26793,27934,29150,31703,33409,34432,33947,33881,30575,28948,29094,30108,31518,32247,35224,36326,38997,40033,42135,31767
 "21211","Shelby, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",40975,43866,43321,45547,47274,48099,46313,43839,42142,40534,39721,42619,43538,44952,46694,47024,46975,50048,49724,45529
 "21211","Shelby, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",102607,117309,119985,119886,115422,121168,124323,128583,122350,127723,133591,142314,138862,135299,134497,136810,131579,133607,134268,132359
 "21211","Shelby, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",35957,19377,11489,32844,(D),10165,11449,9718,13034,9581,28959,(D),63844,29103,16819,16477,14467,16802,11825,35230
 "21211","Shelby, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",106771,116219,134054,145009,152584,152311,165674,167914,157017,163039,162261,172740,169865,175599,182401,193273,205008,208007,216116,211005
 "21211","Shelby, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",39415,44319,42914,45041,(D),39845,39708,34386,33464,39227,38482,(D),46747,50574,64211,67182,67680,68002,55368,61353
 "21211","Shelby, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",436473,453589,456879,477640,451970,484189,464694,430519,344394,385772,406046,(D),442814,425633,401535,435436,473985,487010,461664,439292
 "21211","Shelby, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",513908,510203,508434,550411,(D),532477,516605,468588,387616,430167,457717,(D),529397,476681,443629,473872,504169,515103,490671,494240
 "21211","Shelby, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",502903,548219,572018,603796,(D),622510,636292,649301,668649,670018,682024,(D),740638,745828,771395,794557,840634,881711,881171,855747
 "21213","Simpson, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",553473,577917,645304,675327,747051,777402,763287,814954,693548,740511,763409,799059,781381,775634,783296,797468,792731,787615,792800,897581
 "21213","Simpson, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",503801,528409,597691,628019,696441,726373,710512,760129,642480,688154,713680,747499,729717,724748,731033,747403,743401,737027,742406,849415
 "21213","Simpson, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",20943,2060,31980,50265,67429,68316,47670,37311,58351,38099,50054,60940,66566,45475,57593,48060,37849,30447,48299,64441
 "21213","Simpson, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3297,2813,3305,3130,2504,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21213","Simpson, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1251,1428,1392,1207,(D),(D),1252,1324,1103,1204,1397,1356,1347,1346,1238,1488,1509,1554,1543,1667
 "21213","Simpson, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",19277,15686,18510,19143,27498,26454,27624,21188,18044,23894,28563,21266,18574,19146,21120,24653,30662,28312,29471,34538
 "21213","Simpson, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",232932,263610,288787,294412,308445,341138,339976,406923,287906,321509,336322,363601,328731,322823,302551,326262,317811,327413,314778,414859
 "21213","Simpson, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",150855,173954,156530,157803,159586,165408,150021,248373,143839,184979,201652,240165,205726,194698,172403,183924,193154,182559,178145,302393
 "21213","Simpson, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",75739,81810,130669,135485,149261,178778,195917,155490,144968,136725,134712,123436,122848,127815,129614,141662,124830,144059,136055,117737
 "21213","Simpson, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),17946,18774,(D),(D),(D),(D),(D),(D),(D),35041,36883,45700,54567,56894,(D),(D),(D),58619
 "21213","Simpson, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",52860,57990,63874,62206,63169,60924,58424,64719,64007,67772,63099,69620,71470,73452,78686,82597,82924,84943,86113,87790
 "21213","Simpson, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),23243,25917,27471,26278,22189,22864,(D),(D),(D),(D),(D),(D),21585,22507,20661,(D)
 "21213","Simpson, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2175,2913,2874,(D),3482,2806,2419,(D),(D),(D),3180,2876,2859,3178,3842,4643,5202,(D),4659,5171
 "21213","Simpson, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",67840,69608,68605,72067,79963,78473,83648,73533,78056,87633,82808,70575,76363,71180,71231,64228,64897,62576,66992,67864
 "21213","Simpson, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13511,14954,13379,12219,13664,13245,12665,13035,16214,15360,16896,16929,19551,18859,17164,15888,14654,14034,13939,15006
 "21213","Simpson, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",54142,54381,55088,59938,66385,65335,71329,60555,61915,72167,65870,53646,56795,52270,54162,48377,50528,48842,53702,53257
 "21213","Simpson, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",18914,17002,(D),19350,32296,31821,(D),27963,24007,25037,27692,30710,26562,31458,(D),(D),(D),23940,(D),(D)
 "21213","Simpson, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21213","Simpson, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21213","Simpson, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8084,6684,7883,8034,9989,11734,12531,10521,8352,13639,16471,18201,16380,16833,14358,12346,11233,11443,13956,14051
 "21213","Simpson, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",17169,19148,23047,23471,24292,23371,22609,24040,22611,24429,24776,(D),(D),(D),25750,27536,31491,29000,27474,27023
 "21213","Simpson, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1143,940,1213,(D),1358,1029,558,491,578,607,(D),(D),(D),(D),(D),(D),(D),(D),1384,1223
 "21213","Simpson, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",16080,18222,21861,(D),22976,22364,22050,23543,22032,23820,(D),(D),(D),(D),(D),(D),(D),(D),26071,25792
 "21213","Simpson, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",24884,25095,28286,32248,31219,27018,27153,28098,30245,33649,33376,32960,42278,51320,52903,48561,47064,43781,41399,31719
 "21213","Simpson, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",5092,5050,6656,7849,8360,5810,4783,4664,7417,9317,7527,8393,15874,24203,24343,20336,17994,17196,(D),11073
 "21213","Simpson, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",19773,20029,21562,24306,22711,21195,22441,23526,22824,24304,25860,24567,26440,27240,28673,28271,29058,26594,(D),20554
 "21213","Simpson, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",17752,17232,17928,17463,18380,18153,16698,15192,12691,(D),11799,15266,15051,15732,15741,15353,15172,16626,16986,15573
 "21213","Simpson, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",51801,51198,48074,47406,50506,50764,52723,54685,51105,52363,49729,51560,51650,50885,52220,50213,49505,50644,50496,49157
 "21213","Simpson, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",23659,3712,34573,53059,69920,71238,47670,37311,58351,38099,50054,60940,66566,45475,57593,48060,37849,30447,48299,64441
 "21213","Simpson, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),82290,81344,(D),(D),(D),(D),(D),(D),(D),104660,108355,119188,133312,139550,(D),(D),(D),146518
 "21213","Simpson, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),28689,27570,23264,24045,(D),(D),(D),(D),(D),(D),23102,24069,22208,(D)
 "21213","Simpson, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",235105,266561,291669,(D),311981,343948,342386,(D),(D),(D),339506,366477,331589,325994,306337,330799,322829,(D),319318,420024
 "21213","Simpson, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",276995,293704,343972,364088,398586,432843,415157,468114,358391,384722,414942,445807,413954,388115,379980,401695,392931,394711,395571,516227
 "21213","Simpson, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",228680,236198,254027,263989,298308,293121,295329,291298,284257,303604,298765,301691,315728,336287,350385,345787,350069,342348,346657,341262
 "21215","Spencer, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",144360,148476,155969,160901,171688,168116,173071,170650,170837,189132,194624,215433,213161,216825,220860,236526,244330,246848,250320,258814
 "21215","Spencer, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",114789,118244,124463,129508,138007,132703,135917,132114,134136,150944,158541,177541,174633,178655,183365,199520,207615,209471,213267,221963
 "21215","Spencer, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),4506,1290,1147,1201,3931,1273,(D),1570,(D),(D),5999,(D),(D),(D),(D),(D),(D),(D)
 "21215","Spencer, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1771,1152,630,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21215","Spencer, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",95,115,106,80,74,70,47,0,0,0,0,0,0,0,0,0,(D),0,(D),(D)
 "21215","Spencer, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",21730,21046,21069,25634,27858,22077,18028,15356,13107,17296,15885,18625,19762,17506,16750,15279,14461,15237,16954,16935
 "21215","Spencer, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),2964,2216,2007,1612,1423,1319,(D),938,(D),(D),1401,(D),(D),(D),(D),(D),(D),(D)
 "21215","Spencer, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),1527,1471,1394,(D),(D),(D),(D),(D),(D),(D),1318,1503,1609,1826,1753,1781,(D)
 "21215","Spencer, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),736,571,227,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21215","Spencer, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2221,1714,2341,2941,3267,4633,5578,6960,6282,6694,7802,8337,9239,9501,9435,9497,8418,7896,7535,7025
 "21215","Spencer, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10336,10826,11469,10996,11673,12408,12857,12526,13171,14822,15057,16235,16120,16051,15456,14616,14585,15684,16962,16498
 "21215","Spencer, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),3506,3907,4577,5581,5249,5197,3449,3818,3672,2625,2485,1948,1764
 "21215","Spencer, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",865,971,1072,1265,1441,1539,1969,2406,2456,2400,2410,1873,1351,(D),(D),1497,1139,(D),1453,(D)
 "21215","Spencer, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",42776,45768,47311,49779,55159,52869,56403,56047,59927,60258,63782,76876,75614,79202,82851,97885,105495,107351,108830,119998
 "21215","Spencer, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5261,5860,5675,4816,5464,5217,5197,5785,6882,6385,6795,(D),9547,11443,19732,29879,(D),34218,33339,42772
 "21215","Spencer, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",37440,39817,41567,45002,49727,47684,51285,50282,53075,53871,56986,(D),66058,67723,62894,67624,(D),72711,75057,76834
 "21215","Spencer, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",5790,(D),5875,5879,(D),6454,(D),8217,8657,15631,18452,20037,13630,19898,20174,21798,(D),29144,29318,26031
 "21215","Spencer, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3118,2982,3112,3019,2940,3198,3400,4437,(D),(D),(D),(D),(D),(D),8486,9423,(D),14102,14325,12978
 "21215","Spencer, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21215","Spencer, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),3614,(D),5737,6143,6307,6831,(D),(D),6540,(D),(D),(D)
 "21215","Spencer, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9212,8677,(D),(D),11734,(D),11787,12160,11388,12253,13127,12772,12417,13653,14280,15815,16016,10738,(D),(D)
 "21215","Spencer, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),144,82,66,39,(D),(D),(D),(D),(D),(D),(D),(D),397,371,328,(D),(D),(D)
 "21215","Spencer, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),11653,(D),(D),(D),(D),(D),(D),(D),(D),(D),13881,15444,15691,(D),(D),(D)
 "21215","Spencer, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),3318,3535,4229,3902,3407,3363,3731,4174,4968,5026,5150,5181,5395,5521,5824,5979,5688,5858,5352
 "21215","Spencer, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),1117,1153,1097,1043,1104,1039,1200,1167,1109,975,1029,1109,1097,1013,961,996,857
 "21215","Spencer, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),3122,2744,2296,2309,2620,3134,3768,3858,4041,4205,4365,4412,4724,4958,4719,4855,4483
 "21215","Spencer, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",8267,9201,9011,9207,9685,9720,9320,8677,9084,9576,9381,8981,8655,(D),(D),9486,9733,(D),9830,9188
 "21215","Spencer, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",29483,30124,31370,31172,33457,35365,37148,38622,36727,38187,36082,37892,38519,38183,37545,37132,36870,37526,37226,37067
 "21215","Spencer, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),4873,1296,1147,1201,3931,1273,(D),1570,(D),(D),5999,(D),(D),(D),(D),(D),(D),(D)
 "21215","Spencer, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12711,12745,13987,14059,15061,17115,18479,19465,19452,21516,22859,24572,25360,25555,24896,24121,22992,23527,24383,23398
 "21215","Spencer, KY",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),3506,3907,4577,5581,5249,5197,3449,3818,3672,(D),2485,(D),(D)
 "21215","Spencer, KY",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),3891,3422,3415,3138,3387,3728,(D),3352,(D),(D),2758,2868,3059,(D),(D),3277,(D),3705
 "21215","Spencer, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",28747,28363,29272,29621,31478,25210,23092,17977,15112,19803,17937,22031,27158,21760,21322,19518,18264,19623,21435,25539
 "21215","Spencer, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",86567,90189,95411,99992,106632,107392,112718,114117,119023,131151,140598,155510,147426,156979,162168,180280,189744,190170,192044,196354
 "21217","Taylor, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",559681,591509,604309,631794,673230,669050,668503,676067,643596,694610,722458,720686,725203,722482,755980,757961,790707,773058,799268,789790
 "21217","Taylor, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",462125,491653,503378,529170,565773,557689,552779,557311,528629,575908,606309,602687,607205,607634,638976,641398,673344,654956,678802,673273
 "21217","Taylor, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",17545,(D),18574,(D),(D),(D),6171,4015,(D),2044,10118,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1931,320,881,1743,327,180,4785,3847,1955,2488,943,0,0,0,0,0,81,0,0,0
 "21217","Taylor, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5246,5633,5037,5675,5612,5611,5290,5649,4569,4877,5310,5287,5107,4788,5060,5792,5551,5329,5410,5999
 "21217","Taylor, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",30798,(D),29603,(D),(D),(D),21818,16972,(D),16826,20508,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",69953,78391,91242,98762,108252,96869,95474,89277,61384,69324,84567,88893,68711,62971,58761,55043,73440,84022,83759,78411
 "21217","Taylor, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",63033,70471,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65571,59897,55627,51313,68766,78619,76599,71134
 "21217","Taylor, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",7170,8199,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3138,3084,3162,3818,4768,5514,7357,7493
 "21217","Taylor, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11901,11291,13569,23061,24677,24259,26085,26119,26392,29964,30632,30334,34910,44071,49113,51670,49013,46113,42265,40755
 "21217","Taylor, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",69871,74938,75385,72616,75274,73501,69207,65517,64160,63228,60330,56832,58991,60281,65071,68041,69740,71071,73787,75499
 "21217","Taylor, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",47942,51865,44083,45176,52619,53944,63939,(D),77687,86817,88612,(D),108972,(D),(D),(D),(D),(D),(D),(D)
 "21217","Taylor, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",21699,20999,20679,24050,27864,29306,29101,32955,35945,36014,36371,32594,32889,33443,40869,44941,48603,46055,47541,45445
 "21217","Taylor, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",79774,81530,79507,81161,85569,94294,86588,84501,84159,101067,105092,96640,106064,101240,115061,98050,96654,99801,103665,111299
 "21217","Taylor, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",21350,22829,21607,20643,22616,21315,19805,20814,24142,22877,26900,27332,29073,31899,35980,35947,31315,29688,28268,33050
 "21217","Taylor, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",58352,58568,57823,60590,62938,73384,67126,63871,60226,78107,78163,69308,77001,69186,78921,61567,65255,70454,76247,78661
